Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 19:23:00,2,1,54.99,85.0,55.0,54.9,57.62,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.71,399.82,0.88,0.0,0.0,9.75,14.68,2.62,34.04,42.3,72.98,33.96
2018-01-21 19:24:00,2,1,54.99,85.0,55.0,54.9,57.63,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.71,399.82,0.88,0.0,0.0,9.75,14.67,2.62,34.03,42.42,72.97,33.96
2018-01-21 19:25:00,2,1,54.99,85.0,55.0,54.9,57.63,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.71,399.82,0.88,0.0,0.0,9.75,14.65,2.62,34.02,42.55,72.97,33.95
2018-01-21 19:26:00,2,1,54.99,85.0,55.0,54.9,57.63,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,14.63,2.62,34.01,42.67,72.96,33.94
2018-01-21 19:27:00,2,1,54.99,85.0,55.0,54.9,57.63,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,14.61,2.62,34.0,42.8,72.96,33.93
2018-01-21 19:28:00,2,1,54.99,85.0,55.0,54.9,57.63,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,14.59,2.62,33.99,42.93,72.95,33.92
2018-01-21 19:29:00,2,1,54.99,85.0,55.0,54.9,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,14.57,2.62,33.99,43.05,72.95,33.91
2018-01-21 19:30:00,2,1,54.99,85.0,55.0,54.9,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,14.55,2.62,33.98,43.18,72.94,33.91
2018-01-21 19:31:00,2,1,54.99,85.0,55.0,54.9,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,14.53,2.62,33.97,43.31,72.94,33.9
2018-01-21 19:32:00,2,1,54.99,85.0,55.0,54.9,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,14.51,2.62,33.96,43.44,72.93,33.89
2018-01-21 19:33:00,2,1,54.99,85.0,55.0,54.9,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,14.49,2.62,33.95,43.57,72.93,33.88
2018-01-21 19:34:00,2,1,54.99,85.0,55.0,54.9,57.65,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,14.47,2.62,33.94,43.7,72.92,33.87
2018-01-21 19:35:00,2,1,54.99,85.0,55.0,54.9,57.65,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,14.45,2.62,33.94,43.83,72.92,33.86
2018-01-21 19:36:00,2,1,54.99,85.0,55.0,54.9,57.65,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,14.43,2.62,33.93,43.96,72.91,33.86
2018-01-21 19:37:00,2,1,54.99,85.0,55.0,54.9,57.65,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,14.41,2.62,33.92,44.09,72.91,33.85
2018-01-21 19:38:00,2,1,54.99,85.0,55.0,54.9,57.66,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,14.39,2.62,33.91,44.22,72.9,33.84
2018-01-21 19:39:00,2,1,54.99,85.0,55.0,54.9,57.66,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,14.37,2.62,33.9,44.36,72.9,33.83
2018-01-21 19:40:00,2,1,54.99,85.0,55.0,54.9,57.66,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,14.36,2.62,33.9,44.49,72.89,33.82
2018-01-21 19:41:00,2,1,54.99,85.0,55.0,54.9,57.66,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,14.34,2.62,33.89,44.62,72.89,33.81
2018-01-21 19:42:00,2,1,54.99,85.0,55.0,54.9,57.66,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,14.32,2.62,33.88,44.75,72.88,33.81
2018-01-21 19:43:00,2,1,54.99,85.0,55.0,54.9,57.67,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,14.3,2.62,33.87,44.88,72.88,33.8
2018-01-21 19:44:00,2,1,54.99,85.0,55.0,54.9,57.67,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,14.28,2.62,33.86,45.01,72.87,33.79
2018-01-21 19:45:00,2,1,54.99,85.0,55.0,54.9,57.67,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,14.26,2.62,33.86,45.13,72.87,33.78
2018-01-21 19:46:00,2,1,54.99,85.0,55.0,54.9,57.67,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,14.24,2.62,33.85,45.26,72.86,33.77
2018-01-21 19:47:00,2,1,54.99,85.0,55.0,54.9,57.68,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,14.23,2.62,33.84,45.39,72.85,33.77
2018-01-21 19:48:00,2,1,54.99,85.0,55.0,54.9,57.68,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,14.21,2.62,33.83,45.52,72.85,33.76
2018-01-21 19:49:00,2,1,54.99,85.0,55.0,54.9,57.68,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,14.19,2.62,33.83,45.64,72.84,33.75
2018-01-21 19:50:00,2,1,54.99,85.0,55.0,54.9,57.68,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,14.17,2.62,33.82,45.77,72.84,33.74
2018-01-21 19:51:00,2,1,54.99,85.0,55.0,54.9,57.68,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,14.15,2.62,33.81,45.89,72.83,33.73
2018-01-21 19:52:00,2,1,54.99,85.0,55.0,54.9,57.69,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,14.14,2.62,33.8,46.01,72.83,33.73
2018-01-21 19:53:00,2,1,54.99,85.0,55.0,54.9,57.69,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,14.12,2.62,33.79,46.13,72.82,33.72
2018-01-21 19:54:00,2,1,54.99,85.0,55.0,54.9,57.69,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,14.1,2.62,33.79,46.25,72.82,33.71
2018-01-21 19:55:00,2,1,54.99,85.0,55.0,54.9,57.69,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,14.09,2.62,33.78,46.37,72.81,33.7
2018-01-21 19:56:00,2,1,54.99,85.0,55.0,54.9,57.69,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.77,46.49,72.81,33.7
2018-01-21 19:57:00,2,1,54.99,85.0,55.0,54.9,57.7,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,14.05,2.62,33.76,46.6,72.8,33.69
2018-01-21 19:58:00,2,1,54.99,85.0,55.0,54.9,57.7,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,14.04,2.62,33.76,46.72,72.8,33.68
2018-01-21 19:59:00,2,1,54.99,85.0,55.0,54.9,57.7,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,14.02,2.62,33.75,46.83,72.79,33.67
2018-01-21 20:00:00,2,1,54.99,85.0,55.0,54.9,57.7,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,14.01,2.62,33.74,46.94,72.79,33.66
2018-01-21 20:01:00,2,1,54.99,85.0,55.0,54.9,57.71,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,14.0,2.62,33.73,47.0,72.78,33.66
2018-01-21 20:02:00,2,1,54.99,85.0,55.0,54.9,57.71,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,13.99,2.62,33.73,47.04,72.78,33.65
2018-01-21 20:03:00,2,1,54.99,85.0,55.0,54.9,57.71,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,13.99,2.62,33.72,47.07,72.78,33.64
2018-01-21 20:04:00,2,1,54.99,85.0,55.0,54.9,57.71,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,13.98,2.62,33.71,47.1,72.77,33.63
2018-01-21 20:05:00,2,1,54.99,85.0,55.0,54.9,57.71,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,13.98,2.62,33.7,47.12,72.77,33.63
2018-01-21 20:06:00,2,1,54.99,85.0,55.0,54.9,57.71,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,13.97,2.62,33.7,47.15,72.76,33.62
2018-01-21 20:07:00,2,1,54.99,85.0,55.0,54.9,57.72,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,13.97,2.62,33.69,47.17,72.76,33.61
2018-01-21 20:08:00,2,1,54.99,85.0,55.0,54.9,57.72,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,13.96,2.62,33.68,47.19,72.75,33.6
2018-01-21 20:09:00,2,1,54.99,85.0,55.0,54.9,57.72,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,13.96,2.62,33.67,47.21,72.75,33.6
2018-01-21 20:10:00,2,1,54.99,85.0,55.0,54.9,57.72,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,13.96,2.62,33.66,47.22,72.75,33.59
2018-01-21 20:11:00,2,1,54.99,85.0,55.0,54.9,57.72,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.66,47.24,72.74,33.58
2018-01-21 20:12:00,2,1,54.99,85.0,55.0,54.9,57.72,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.65,47.26,72.74,33.57
2018-01-21 20:13:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.64,47.27,72.74,33.56
2018-01-21 20:14:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.63,47.28,72.73,33.56
2018-01-21 20:15:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.63,47.29,72.73,33.55
2018-01-21 20:16:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.62,47.3,72.73,33.54
2018-01-21 20:17:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.61,47.31,72.72,33.53
2018-01-21 20:18:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.6,47.31,72.72,33.53
2018-01-21 20:19:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.6,47.32,72.72,33.52
2018-01-21 20:20:00,2,1,54.99,85.0,55.0,54.9,57.73,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.59,47.32,72.72,33.51
2018-01-21 20:21:00,2,1,55.0,85.0,55.0,54.9,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.58,47.32,72.71,33.5
2018-01-21 20:22:00,2,1,55.0,85.0,55.0,54.9,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.57,47.33,72.71,33.5
2018-01-21 20:23:00,2,1,55.0,85.0,55.0,54.9,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.57,47.33,72.71,33.49
2018-01-21 20:24:00,2,1,55.0,85.0,55.0,54.91,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.56,47.33,72.7,33.48
2018-01-21 20:25:00,2,1,55.0,85.0,55.0,54.91,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.55,47.32,72.7,33.47
2018-01-21 20:26:00,2,1,55.0,85.0,55.0,54.91,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.54,47.32,72.7,33.47
2018-01-21 20:27:00,2,1,55.0,85.0,55.0,54.91,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.54,47.32,72.7,33.46
2018-01-21 20:28:00,2,1,55.0,85.0,55.0,54.91,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.53,47.31,72.69,33.45
2018-01-21 20:29:00,2,1,55.0,85.0,55.0,54.91,57.74,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.52,47.31,72.69,33.44
2018-01-21 20:30:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.51,47.3,72.69,33.44
2018-01-21 20:31:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.51,47.3,72.69,33.43
2018-01-21 20:32:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.5,47.29,72.69,33.42
2018-01-21 20:33:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,13.93,2.62,33.49,47.28,72.68,33.41
2018-01-21 20:34:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.48,47.28,72.68,33.41
2018-01-21 20:35:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.48,47.27,72.68,33.4
2018-01-21 20:36:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.47,47.26,72.68,33.39
2018-01-21 20:37:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.46,47.25,72.67,33.38
2018-01-21 20:38:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.45,47.24,72.67,33.38
2018-01-21 20:39:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.94,2.62,33.45,47.23,72.67,33.37
2018-01-21 20:40:00,2,1,55.0,85.0,55.0,54.91,57.75,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.44,47.22,72.67,33.36
2018-01-21 20:41:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.43,47.21,72.67,33.35
2018-01-21 20:42:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.42,47.19,72.66,33.35
2018-01-21 20:43:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.42,47.18,72.66,33.34
2018-01-21 20:44:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.95,2.62,33.41,47.17,72.66,33.33
2018-01-21 20:45:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.96,2.62,33.4,47.16,72.66,33.32
2018-01-21 20:46:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.96,2.62,33.39,47.15,72.66,33.32
2018-01-21 20:47:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.96,2.62,33.39,47.13,72.66,33.31
2018-01-21 20:48:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.96,2.62,33.38,47.12,72.65,33.3
2018-01-21 20:49:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,13.97,2.62,33.37,47.11,72.65,33.29
2018-01-21 20:50:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.97,2.62,33.36,47.1,72.65,33.29
2018-01-21 20:51:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.97,2.62,33.36,47.09,72.65,33.28
2018-01-21 20:52:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.98,2.62,33.35,47.08,72.65,33.27
2018-01-21 20:53:00,2,1,55.0,85.0,55.0,54.91,57.76,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.98,2.62,33.34,47.06,72.64,33.27
2018-01-21 20:54:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.98,2.62,33.33,47.05,72.64,33.26
2018-01-21 20:55:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.98,2.62,33.33,47.04,72.64,33.25
2018-01-21 20:56:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.99,2.62,33.32,47.03,72.64,33.24
2018-01-21 20:57:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.99,2.62,33.31,47.02,72.64,33.24
2018-01-21 20:58:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,13.99,2.62,33.3,47.01,72.64,33.23
2018-01-21 20:59:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.0,2.62,33.3,47.0,72.63,33.22
2018-01-21 21:00:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.0,2.62,33.29,46.99,72.63,33.21
2018-01-21 21:01:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.0,2.62,33.28,47.0,72.63,33.21
2018-01-21 21:02:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.0,2.62,33.27,47.02,72.63,33.2
2018-01-21 21:03:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.01,2.62,33.27,47.04,72.63,33.19
2018-01-21 21:04:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.01,2.62,33.26,47.06,72.63,33.18
2018-01-21 21:05:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.01,2.62,33.25,47.09,72.63,33.18
2018-01-21 21:06:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.02,2.62,33.25,47.11,72.62,33.17
2018-01-21 21:07:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.02,2.62,33.24,47.13,72.62,33.16
2018-01-21 21:08:00,2,1,55.0,85.0,55.0,54.91,57.77,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.82,399.82,0.88,0.0,0.0,9.75,14.02,2.62,33.23,47.15,72.62,33.15
2018-01-21 21:09:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.03,2.62,33.22,47.18,72.62,33.15
2018-01-21 21:10:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.03,2.62,33.22,47.2,72.62,33.14
2018-01-21 21:11:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.03,2.62,33.21,47.23,72.62,33.13
