Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-09 10:39:00,1,1,68.72,72.0,68.0,68.38,68.4,68.72,0.0,0.0,0.0,45.0,68.4,0.03,0.03,0.0,120.0,68.4,397.29,2.9,0.3,0.3,9.75,22.25,2.63,87.42,62.11,50.15,86.81
2018-02-09 10:40:00,1,1,68.72,72.0,68.0,68.39,68.4,68.72,0.0,0.0,0.0,45.0,68.4,0.03,0.03,0.0,120.0,68.4,397.29,2.9,0.3,0.3,9.75,22.28,2.63,87.52,62.05,50.14,86.91
2018-02-09 10:41:00,1,1,68.73,72.0,68.0,68.39,68.41,68.73,0.0,0.0,0.0,45.0,68.41,0.03,0.03,0.0,120.0,68.41,397.29,2.9,0.3,0.3,9.75,22.32,2.63,87.61,62.0,50.13,87.01
2018-02-09 10:42:00,1,1,68.73,72.0,68.0,68.4,68.41,68.73,0.0,0.0,0.0,45.0,68.41,0.03,0.03,0.0,120.0,68.41,397.29,2.9,0.3,0.3,9.75,22.35,2.63,87.71,61.94,50.12,87.1
2018-02-09 10:43:00,1,1,68.74,72.0,68.0,68.4,68.42,68.74,0.0,0.0,0.0,45.0,68.42,0.03,0.03,0.0,120.0,68.42,397.29,2.9,0.3,0.3,9.75,22.39,2.63,87.8,61.87,50.11,87.2
2018-02-09 10:44:00,1,1,68.74,72.0,68.0,68.41,68.42,68.74,0.0,0.0,0.0,45.0,68.42,0.03,0.03,0.0,120.0,68.42,397.29,2.9,0.3,0.3,9.75,22.42,2.63,87.9,61.8,50.1,87.29
2018-02-09 10:45:00,1,1,68.75,72.0,68.0,68.41,68.43,68.75,0.0,0.0,0.0,45.0,68.43,0.02,0.02,0.0,120.0,68.43,397.29,2.9,0.3,0.3,9.75,22.46,2.63,87.99,61.73,50.09,87.39
2018-02-09 10:46:00,1,1,68.75,72.0,68.0,68.42,68.43,68.75,0.0,0.0,0.0,45.0,68.43,0.02,0.02,0.0,120.0,68.43,397.29,2.9,0.3,0.3,9.75,22.5,2.63,88.09,61.65,50.08,87.49
2018-02-09 10:47:00,1,1,68.76,72.0,68.0,68.42,68.44,68.76,0.0,0.0,0.0,45.0,68.44,0.02,0.02,0.0,120.0,68.44,397.29,2.9,0.3,0.3,9.75,22.53,2.63,88.18,61.57,50.07,87.58
2018-02-09 10:48:00,1,1,68.76,72.0,68.0,68.43,68.44,68.76,0.0,0.0,0.0,45.0,68.45,0.02,0.02,0.0,120.0,68.44,397.29,2.9,0.3,0.3,9.75,22.57,2.63,88.28,61.49,50.06,87.67
2018-02-09 10:49:00,1,1,68.77,72.0,68.0,68.43,68.45,68.77,0.0,0.0,0.0,45.0,68.45,0.02,0.02,0.0,120.0,68.45,397.29,2.9,0.3,0.3,9.75,22.6,2.63,88.37,61.39,50.05,87.77
2018-02-09 10:50:00,1,1,68.77,72.0,68.0,68.44,68.45,68.77,0.0,0.0,0.0,45.0,68.46,0.02,0.02,0.0,120.0,68.45,397.29,2.9,0.3,0.3,9.75,22.64,2.63,88.46,61.3,50.04,87.86
2018-02-09 10:51:00,1,1,68.78,72.0,68.0,68.44,68.46,68.78,0.0,0.0,0.0,45.0,68.46,0.01,0.01,0.0,120.0,68.46,397.29,2.9,0.3,0.3,9.75,22.67,2.63,88.55,61.2,50.03,87.96
2018-02-09 10:52:00,1,1,68.78,72.0,68.0,68.45,68.46,68.78,0.0,0.0,0.0,45.0,68.47,0.01,0.01,0.0,120.0,68.46,397.29,2.9,0.3,0.3,9.75,22.71,2.63,88.65,61.09,50.02,88.05
2018-02-09 10:53:00,1,1,68.79,72.0,68.0,68.46,68.47,68.79,0.0,0.0,0.0,45.0,68.47,0.01,0.01,0.0,120.0,68.47,397.29,2.9,0.3,0.3,9.75,22.74,2.63,88.74,60.98,50.01,88.14
2018-02-09 10:54:00,1,1,68.79,72.0,68.0,68.46,68.48,68.79,0.0,0.0,0.0,45.0,68.48,0.01,0.01,0.0,120.0,68.47,397.29,2.9,0.3,0.3,9.75,22.78,2.63,88.83,60.87,50.0,88.23
2018-02-09 10:55:00,1,1,68.8,72.0,68.0,68.47,68.48,68.8,0.0,0.0,0.0,45.0,68.48,0.01,0.01,0.0,120.0,68.48,397.29,2.9,0.3,0.3,9.75,22.81,2.63,88.92,60.75,49.99,88.32
2018-02-09 10:56:00,1,1,68.8,72.0,68.0,68.47,68.49,68.8,0.0,0.0,0.0,45.0,68.49,0.01,0.01,0.0,120.0,68.48,397.29,2.9,0.3,0.3,9.75,22.85,2.63,89.01,60.62,49.98,88.41
2018-02-09 10:57:00,1,1,68.81,72.0,68.0,68.48,68.49,68.81,0.0,0.0,0.0,45.0,68.49,0.0,0.0,0.0,120.0,68.49,397.29,2.9,0.3,0.3,9.75,22.88,2.63,89.1,60.49,49.97,88.51
2018-02-09 10:58:00,1,1,68.81,72.0,68.0,68.48,68.5,68.81,0.0,0.0,0.0,45.0,68.5,0.0,0.0,0.0,120.0,68.5,397.29,2.9,0.3,0.3,9.75,22.92,2.63,89.19,60.35,49.96,88.6
2018-02-09 10:59:00,1,1,68.82,72.0,68.0,68.49,68.5,68.82,0.0,0.0,0.0,45.0,68.5,0.0,0.0,0.0,120.0,68.5,397.29,2.9,0.3,0.3,9.75,22.95,2.63,89.28,60.21,49.95,88.69
2018-02-09 11:00:00,1,1,68.82,72.0,68.0,68.49,68.51,68.82,0.0,0.0,0.0,45.0,68.51,0.0,0.0,0.0,120.0,68.51,397.29,2.9,0.3,0.3,9.75,22.98,2.63,89.37,60.06,49.94,88.77
2018-02-09 11:01:00,1,1,68.83,72.0,68.0,68.5,68.51,68.83,0.0,0.0,0.0,45.0,68.51,0.0,0.0,0.0,120.0,68.51,397.29,2.9,0.3,0.3,9.75,23.01,2.63,89.45,98.26,49.92,88.86
2018-02-09 11:02:00,1,1,68.83,72.0,68.0,68.51,68.52,68.83,0.0,0.0,0.0,45.0,68.52,0.0,0.0,0.0,120.0,68.52,397.29,2.9,0.3,0.3,9.75,23.04,2.63,89.54,100.0,49.91,88.95
2018-02-09 11:03:00,1,1,68.84,72.0,68.0,68.51,68.53,68.84,0.0,0.0,0.0,45.0,68.53,0.0,0.0,0.0,120.0,68.52,397.29,2.9,0.3,0.3,9.75,23.07,2.63,89.62,100.0,49.9,89.03
2018-02-09 11:04:00,1,1,68.85,72.0,68.0,68.52,68.53,68.85,0.0,0.0,0.0,45.0,68.53,0.0,0.0,0.0,120.0,68.53,397.29,2.9,0.3,0.3,9.75,23.09,2.63,89.7,100.0,49.89,89.11
2018-02-09 11:05:00,1,1,68.86,72.0,68.0,68.53,68.54,68.86,0.0,0.0,0.0,45.0,68.54,0.0,0.0,0.0,120.0,68.54,397.29,2.9,0.3,0.3,9.75,23.12,2.63,89.78,100.0,49.87,89.19
2018-02-09 11:06:00,1,1,68.87,72.0,68.0,68.54,68.55,68.87,0.0,0.0,0.0,45.0,68.55,0.0,0.0,0.0,120.0,68.55,397.29,2.9,0.3,0.3,9.75,23.14,2.63,89.86,100.0,49.86,89.27
2018-02-09 11:07:00,1,1,68.87,72.0,68.0,68.55,68.56,68.87,0.0,0.0,0.0,45.0,68.56,0.0,0.0,0.0,120.0,68.56,397.29,2.9,0.3,0.3,9.75,23.16,2.63,89.93,99.47,49.84,89.35
2018-02-09 11:08:00,1,1,68.88,72.0,68.0,68.56,68.57,68.88,0.0,0.0,0.0,45.0,68.57,0.0,0.0,0.0,120.0,68.56,397.29,2.9,0.3,0.3,9.75,23.19,2.63,90.0,98.65,49.82,89.42
2018-02-09 11:09:00,1,1,68.89,72.0,68.0,68.57,68.58,68.89,0.0,0.0,0.0,45.0,68.58,0.0,0.0,0.0,120.0,68.57,397.29,2.9,0.3,0.3,9.75,23.21,2.63,90.08,97.82,49.8,89.49
2018-02-09 11:10:00,1,1,68.9,72.0,68.0,68.58,68.59,68.9,0.0,0.0,0.0,45.0,68.59,0.0,0.0,0.0,120.0,68.58,397.29,2.9,0.3,0.3,9.75,23.24,2.63,90.15,97.0,49.78,89.56
2018-02-09 11:11:00,1,1,68.91,72.0,68.0,68.59,68.6,68.91,0.0,0.0,0.0,45.0,68.6,0.0,0.0,0.0,120.0,68.59,397.29,2.9,0.3,0.3,9.75,23.26,2.63,90.22,96.17,49.77,89.64
2018-02-09 11:12:00,1,1,68.93,72.0,68.0,68.6,68.61,68.93,0.0,0.0,0.0,45.0,68.61,0.0,0.0,0.0,120.0,68.6,397.29,2.9,0.3,0.3,9.75,23.28,2.63,90.28,95.34,49.74,89.7
2018-02-09 11:13:00,1,1,68.94,72.0,68.0,68.61,68.62,68.94,0.0,0.0,0.0,45.0,68.62,0.0,0.0,0.0,120.0,68.62,397.29,2.9,0.3,0.3,9.75,23.31,2.63,90.35,94.51,49.72,89.77
2018-02-09 11:14:00,1,1,68.95,72.0,68.0,68.62,68.63,68.95,0.0,0.0,0.0,45.0,68.63,0.0,0.0,0.0,120.0,68.63,397.29,2.9,0.3,0.3,9.75,23.33,2.63,90.42,93.68,49.7,89.84
2018-02-09 11:15:00,1,1,68.96,72.0,68.0,68.63,68.64,68.96,0.0,0.0,0.0,45.0,68.64,0.0,0.0,0.0,120.0,68.64,397.29,2.9,0.3,0.3,9.75,23.35,2.63,90.48,92.85,49.68,89.91
2018-02-09 11:16:00,1,1,68.97,72.0,68.0,68.65,68.65,68.97,0.0,0.0,0.0,45.0,68.65,0.0,0.0,0.0,120.0,68.65,397.29,2.9,0.3,0.3,9.75,23.37,2.63,90.55,92.02,49.66,89.97
2018-02-09 11:17:00,1,1,68.98,72.0,68.0,68.66,68.66,68.98,0.0,0.0,0.0,45.0,68.67,0.0,0.0,0.0,120.0,68.66,397.29,2.9,0.3,0.3,9.75,23.4,2.63,90.61,91.19,49.64,90.04
2018-02-09 11:18:00,1,1,69.0,72.0,68.0,68.67,68.68,69.0,0.0,0.0,0.0,45.0,68.68,0.0,0.0,0.0,120.0,68.67,397.29,2.9,0.3,0.3,9.75,23.42,2.63,90.67,90.36,49.61,90.1
2018-02-09 11:19:00,1,1,69.07,72.0,68.0,52.18,68.68,69.07,0.0,0.0,0.0,45.0,68.67,0.0,0.0,0.0,120.0,68.68,0.01,0.88,0.3,0.3,0.0,23.44,0.69,100.0,89.54,49.6,89.98
2018-02-09 11:20:00,1,1,69.23,72.0,68.0,47.15,68.68,69.23,0.0,0.0,0.0,45.0,68.63,0.0,0.0,0.0,120.0,68.68,0.01,0.88,0.3,0.3,0.0,23.46,0.09,100.0,88.71,49.6,89.63
2018-02-09 11:21:00,1,1,69.37,72.0,68.0,46.53,68.68,69.37,0.0,0.0,0.0,45.0,68.57,0.0,0.0,0.0,120.0,68.68,0.01,0.88,0.3,0.3,0.0,23.48,0.01,100.0,87.89,49.6,89.35
2018-02-09 11:22:00,1,1,69.48,72.0,68.0,46.5,68.68,69.48,0.0,0.0,0.0,45.0,68.51,0.0,0.0,0.0,120.0,68.68,0.01,0.88,0.3,0.3,0.0,23.5,0.0,100.0,87.07,49.6,89.18
2018-02-09 11:23:00,1,1,69.57,72.0,68.0,46.55,68.68,69.57,0.0,0.0,0.0,45.0,68.46,0.0,0.0,0.0,120.0,68.68,0.01,0.88,0.3,0.3,0.0,23.52,0.0,100.0,86.25,49.6,89.07
2018-02-09 11:24:00,1,1,69.64,72.0,68.0,46.59,68.68,69.64,0.0,0.0,0.0,45.0,68.4,0.0,0.0,0.0,120.0,68.68,0.01,0.88,0.3,0.3,0.0,23.54,0.0,100.0,85.43,49.61,89.03
2018-02-09 11:25:00,1,1,69.69,72.0,68.0,46.63,68.68,69.69,0.0,0.0,0.0,45.0,68.34,0.0,0.0,0.0,120.0,68.68,0.01,0.88,0.3,0.3,0.0,23.56,0.0,100.0,84.62,49.61,89.04
2018-02-09 11:26:00,1,1,69.74,72.0,68.0,46.66,68.67,69.74,0.0,0.0,0.0,45.0,68.29,0.0,0.0,0.0,120.0,68.67,0.01,0.88,0.3,0.3,0.0,23.58,0.0,100.0,83.81,49.62,89.08
2018-02-09 11:27:00,1,1,69.77,72.0,68.0,46.69,68.67,69.77,0.0,0.0,0.0,45.0,68.23,0.0,0.0,0.0,120.0,68.67,0.01,0.88,0.3,0.3,0.0,23.6,0.0,100.0,83.0,49.63,89.15
2018-02-09 11:28:00,1,1,69.8,72.0,68.0,46.71,68.67,69.8,0.0,0.0,0.0,45.0,68.17,0.0,0.0,0.0,120.0,68.67,0.01,0.88,0.3,0.3,0.0,23.62,0.0,100.0,82.2,49.63,89.24
2018-02-09 11:29:00,1,1,69.83,72.0,68.0,46.73,68.66,69.83,0.0,0.0,0.0,45.0,68.12,0.0,0.0,0.0,120.0,68.66,0.01,0.88,0.3,0.3,0.0,23.64,0.0,100.0,81.4,49.64,89.34
2018-02-09 11:30:00,1,1,69.85,72.0,68.0,46.75,68.66,69.85,0.0,0.0,0.0,45.0,68.06,0.0,0.0,0.0,120.0,68.66,0.01,0.88,0.3,0.3,0.0,23.66,0.0,100.0,80.61,49.65,89.46
2018-02-09 11:31:00,1,1,69.87,72.0,68.0,46.77,68.65,69.87,0.0,0.0,0.0,45.0,68.01,0.0,0.0,0.0,120.0,68.65,0.01,0.88,0.3,0.3,0.0,23.67,0.0,100.0,79.82,49.66,89.58
2018-02-09 11:32:00,1,1,69.89,72.0,68.0,46.79,68.64,69.89,0.0,0.0,0.0,45.0,67.95,0.0,0.0,0.0,120.0,68.64,0.01,0.88,0.3,0.3,0.0,23.69,0.0,100.0,79.04,49.67,89.71
2018-02-09 11:33:00,1,1,69.9,72.0,68.0,46.81,68.64,69.9,0.0,0.0,0.0,45.0,67.9,0.0,0.0,0.0,120.0,68.64,0.01,0.88,0.3,0.3,0.0,23.71,0.0,100.0,78.26,49.68,89.85
2018-02-09 11:34:00,1,1,69.92,72.0,68.0,46.82,68.63,69.92,0.0,0.0,0.0,45.0,67.84,0.0,0.0,0.0,120.0,68.63,0.01,0.88,0.3,0.3,0.0,23.73,0.0,100.0,77.48,49.7,89.99
2018-02-09 11:35:00,1,1,69.93,72.0,68.0,46.84,68.62,69.93,0.0,0.0,0.0,45.0,67.79,0.0,0.0,0.0,120.0,68.62,0.01,0.88,0.3,0.3,0.0,23.74,0.0,100.0,76.72,49.71,90.13
2018-02-09 11:36:00,1,1,69.95,72.0,68.0,46.85,68.62,69.95,0.0,0.0,0.0,45.0,67.73,0.0,0.0,0.0,120.0,68.62,0.01,0.88,0.3,0.3,0.0,23.76,0.0,100.0,75.96,49.73,90.27
2018-02-09 11:37:00,1,1,69.96,72.0,68.0,46.87,68.61,69.96,0.0,0.0,0.0,45.0,67.68,0.0,0.0,0.0,120.0,68.61,0.01,0.88,0.3,0.3,0.0,23.78,0.0,100.0,75.2,49.74,90.41
2018-02-09 11:38:00,1,1,69.97,72.0,68.0,46.88,68.6,69.97,0.0,0.0,0.0,45.0,67.63,0.0,0.0,0.0,120.0,68.6,0.01,0.88,0.3,0.3,0.0,23.79,0.0,100.0,74.45,49.76,90.56
2018-02-09 11:39:00,1,1,69.99,72.0,68.0,46.9,68.59,69.99,0.0,0.0,0.0,45.0,67.57,0.0,0.0,0.0,120.0,68.59,0.01,0.88,0.3,0.3,0.0,23.81,0.0,100.0,73.71,49.77,90.7
2018-02-09 11:40:00,1,1,70.0,72.0,68.0,46.91,68.58,70.0,0.0,0.0,0.0,45.0,67.52,0.0,0.0,0.0,120.0,68.58,0.01,0.88,0.3,0.3,0.0,23.82,0.0,100.0,72.98,49.79,90.84
2018-02-09 11:41:00,1,1,70.01,72.0,68.0,46.93,68.57,70.01,0.0,0.0,0.0,45.0,67.47,0.0,0.0,0.0,120.0,68.57,0.01,0.88,0.3,0.3,0.0,23.84,0.0,100.0,72.25,49.81,90.99
2018-02-09 11:42:00,1,1,70.02,72.0,68.0,46.94,68.56,70.02,0.0,0.0,0.0,45.0,67.41,0.0,0.0,0.0,120.0,68.56,0.01,0.88,0.3,0.3,0.0,23.85,0.0,100.0,71.53,49.83,91.13
2018-02-09 11:43:00,1,1,70.04,72.0,68.0,46.95,68.55,70.04,0.0,0.0,0.0,45.0,67.36,0.0,0.0,0.0,120.0,68.55,0.01,0.88,0.3,0.3,0.0,23.87,0.0,100.0,70.82,49.85,91.27
2018-02-09 11:44:00,1,1,70.05,72.0,68.0,46.97,68.54,70.05,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,68.54,0.01,0.88,0.3,0.3,0.0,23.88,0.0,100.0,70.12,49.87,91.41
2018-02-09 11:45:00,1,1,70.06,72.0,68.0,46.98,68.53,70.06,0.0,0.0,0.0,45.0,67.25,0.0,0.0,0.0,120.0,68.53,0.01,0.88,0.3,0.3,0.0,23.9,0.0,100.0,69.43,49.89,91.55
2018-02-09 11:46:00,1,1,70.08,72.0,68.0,46.99,68.52,70.08,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,68.52,0.01,0.88,0.3,0.3,0.0,23.91,0.0,100.0,68.74,49.91,91.69
2018-02-09 11:47:00,1,1,70.09,72.0,68.0,47.01,68.51,70.09,0.0,0.0,0.0,45.0,67.15,0.0,0.0,0.0,120.0,68.51,0.01,0.88,0.3,0.3,0.0,23.93,0.0,100.0,68.07,49.93,91.83
2018-02-09 11:48:00,1,1,70.1,72.0,68.0,47.02,68.5,70.1,0.0,0.0,0.0,45.0,67.1,0.0,0.0,0.0,120.0,68.5,0.01,0.88,0.3,0.3,0.0,23.94,0.0,100.0,67.4,49.96,91.97
2018-02-09 11:49:00,1,1,70.11,72.0,68.0,47.03,68.48,70.11,0.0,0.0,0.0,45.0,67.04,0.0,0.0,0.0,120.0,68.48,0.01,0.88,0.3,0.3,0.0,23.95,0.0,100.0,66.74,49.98,92.11
2018-02-09 11:50:00,1,1,70.13,72.0,68.0,47.05,68.47,70.13,0.0,0.0,0.0,45.0,66.99,0.0,0.0,0.0,120.0,68.47,0.01,0.88,0.3,0.3,0.0,23.96,0.0,100.0,66.09,50.01,92.25
2018-02-09 11:51:00,1,1,70.14,72.0,68.0,47.06,68.46,70.14,0.0,0.0,0.0,45.0,66.94,0.0,0.0,0.0,120.0,68.46,0.01,0.88,0.3,0.3,0.0,23.98,0.0,100.0,65.46,50.03,92.38
2018-02-09 11:52:00,1,1,70.15,72.0,68.0,47.07,68.44,70.15,0.0,0.0,0.0,45.0,66.89,0.0,0.0,0.0,120.0,68.44,0.01,0.88,0.3,0.3,0.0,23.99,0.0,100.0,64.83,50.06,92.52
2018-02-09 11:53:00,1,1,70.17,72.0,68.0,47.08,68.43,70.17,0.0,0.0,0.0,45.0,66.84,0.0,0.0,0.0,120.0,68.43,0.01,0.88,0.3,0.3,0.0,24.0,0.0,100.0,64.21,50.08,92.66
2018-02-09 11:54:00,1,1,70.18,72.0,68.0,47.1,68.42,70.18,0.0,0.0,0.0,45.0,66.79,0.0,0.0,0.0,120.0,68.42,0.01,0.88,0.3,0.3,0.0,24.01,0.0,100.0,63.61,50.11,92.79
2018-02-09 11:55:00,1,1,70.19,72.0,68.0,47.11,68.4,70.19,0.0,0.0,0.0,45.0,66.74,0.0,0.0,0.0,120.0,68.4,0.01,0.88,0.3,0.3,0.0,24.02,0.0,100.0,63.02,50.14,92.93
2018-02-09 11:56:00,1,1,70.2,72.0,68.0,47.12,68.39,70.2,0.0,0.0,0.0,45.0,66.69,0.0,0.0,0.0,120.0,68.39,0.01,0.88,0.3,0.3,0.0,24.03,0.0,100.0,62.43,50.17,93.06
2018-02-09 11:57:00,1,1,70.22,72.0,68.0,47.13,68.37,70.22,0.0,0.0,0.0,45.0,66.63,0.0,0.0,0.0,120.0,68.37,0.01,0.88,0.3,0.3,0.0,24.05,0.0,100.0,61.86,50.2,93.2
2018-02-09 11:58:00,1,1,70.23,72.0,68.0,47.14,68.36,70.23,0.0,0.0,0.0,45.0,66.58,0.0,0.0,0.0,120.0,68.36,0.01,0.88,0.3,0.3,0.0,24.06,0.0,100.0,61.31,50.23,93.33
2018-02-09 11:59:00,1,1,70.24,72.0,68.0,47.15,68.34,70.24,0.0,0.0,0.0,45.0,66.53,0.0,0.0,0.0,120.0,68.34,0.01,0.88,0.3,0.3,0.0,24.07,0.0,100.0,60.76,50.26,93.47
2018-02-09 12:00:00,1,1,70.25,72.0,68.0,47.16,68.33,70.25,0.0,0.0,0.0,45.0,66.48,0.0,0.0,0.0,120.0,68.33,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,60.23,50.29,93.6
2018-02-09 12:01:00,1,1,70.26,72.0,68.0,47.17,68.31,70.26,0.0,0.0,0.0,45.0,66.43,0.0,0.0,0.0,120.0,68.31,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,59.89,50.32,93.74
2018-02-09 12:02:00,1,1,70.28,72.0,68.0,47.18,68.29,70.28,0.0,0.0,0.0,45.0,66.38,0.0,0.0,0.0,120.0,68.29,0.01,0.88,0.3,0.3,0.0,24.09,0.0,100.0,59.66,50.36,93.87
2018-02-09 12:03:00,1,1,70.29,72.0,68.0,47.19,68.28,70.29,0.0,0.0,0.0,45.0,66.33,0.0,0.0,0.0,120.0,68.28,0.01,0.88,0.3,0.3,0.0,24.09,0.0,100.0,59.47,50.39,94.01
2018-02-09 12:04:00,1,1,70.29,72.0,68.0,47.2,68.26,70.29,0.0,0.0,0.0,45.0,66.28,0.0,0.0,0.0,120.0,68.26,0.01,0.88,0.3,0.3,0.0,24.1,0.0,100.0,59.28,50.42,94.14
2018-02-09 12:05:00,1,1,70.3,72.0,68.0,47.2,68.24,70.3,0.0,0.0,0.0,45.0,66.23,0.0,0.0,0.0,120.0,68.24,0.01,0.88,0.3,0.3,0.0,24.1,0.0,100.0,59.11,50.46,94.28
2018-02-09 12:06:00,1,1,70.31,72.0,68.0,47.21,68.22,70.31,0.0,0.0,0.0,45.0,66.19,0.0,0.0,0.0,120.0,68.22,0.01,0.88,0.3,0.3,0.0,24.11,0.0,100.0,58.95,50.49,94.42
2018-02-09 12:07:00,1,1,70.32,72.0,68.0,47.22,68.21,70.32,0.0,0.0,0.0,45.0,66.14,0.0,0.0,0.0,120.0,68.21,0.01,0.88,0.3,0.3,0.0,24.11,0.0,100.0,58.8,50.53,94.56
2018-02-09 12:08:00,1,1,70.32,72.0,68.0,47.22,68.19,70.32,0.0,0.0,0.0,45.0,66.09,0.0,0.0,0.0,120.0,68.19,0.01,0.88,0.3,0.3,0.0,24.12,0.0,100.0,58.67,50.56,94.7
2018-02-09 12:09:00,1,1,70.33,72.0,68.0,47.23,68.17,70.33,0.0,0.0,0.0,45.0,66.04,0.0,0.0,0.0,120.0,68.17,0.01,0.88,0.3,0.3,0.0,24.12,0.0,100.0,58.54,50.6,94.84
2018-02-09 12:10:00,1,1,70.34,72.0,68.0,47.23,68.15,70.34,0.0,0.0,0.0,45.0,65.99,0.0,0.0,0.0,120.0,68.15,0.01,0.88,0.3,0.3,0.0,24.12,0.0,100.0,58.43,50.64,94.97
2018-02-09 12:11:00,1,1,70.34,72.0,68.0,47.23,68.13,70.34,0.0,0.0,0.0,45.0,65.94,0.0,0.0,0.0,120.0,68.13,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,58.32,50.68,95.11
2018-02-09 12:12:00,1,1,70.34,72.0,68.0,47.24,68.11,70.34,0.0,0.0,0.0,45.0,65.89,0.0,0.0,0.0,120.0,68.11,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,58.23,50.71,95.25
2018-02-09 12:13:00,1,1,70.35,72.0,68.0,47.24,68.09,70.35,0.0,0.0,0.0,45.0,65.84,0.0,0.0,0.0,120.0,68.09,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,58.14,50.75,95.39
2018-02-09 12:14:00,1,1,70.35,72.0,68.0,47.24,68.07,70.35,0.0,0.0,0.0,45.0,65.8,0.0,0.0,0.0,120.0,68.07,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,58.07,50.79,95.52
2018-02-09 12:15:00,1,1,70.35,72.0,68.0,47.25,68.05,70.35,0.0,0.0,0.0,45.0,65.75,0.0,0.0,0.0,120.0,68.05,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,58.01,50.83,95.66
2018-02-09 12:16:00,1,1,70.36,72.0,68.0,47.25,68.03,70.36,0.0,0.0,0.0,45.0,65.7,0.0,0.0,0.0,120.0,68.03,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,57.95,50.87,95.79
2018-02-09 12:17:00,1,1,70.36,72.0,68.0,47.25,68.01,70.36,0.0,0.0,0.0,45.0,65.65,0.0,0.0,0.0,120.0,68.01,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,57.91,50.91,95.93
2018-02-09 12:18:00,1,1,70.36,72.0,68.0,47.25,67.99,70.36,0.0,0.0,0.0,45.0,65.6,0.0,0.0,0.0,120.0,67.99,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,57.88,50.95,96.06
2018-02-09 12:19:00,1,1,70.36,72.0,68.0,47.25,67.97,70.36,0.0,0.0,0.0,45.0,65.56,0.0,0.0,0.0,120.0,67.97,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,57.85,50.98,96.19
2018-02-09 12:20:00,1,1,70.36,72.0,68.0,47.26,67.95,70.36,0.0,0.0,0.0,45.0,65.51,0.0,0.0,0.0,120.0,67.95,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.84,51.02,96.32
2018-02-09 12:21:00,1,1,70.37,72.0,68.0,47.26,67.93,70.37,0.0,0.0,0.0,45.0,65.46,0.0,0.0,0.0,120.0,67.93,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.83,51.05,96.45
2018-02-09 12:22:00,1,1,70.37,72.0,68.0,47.26,67.9,70.37,0.0,0.0,0.0,45.0,65.41,0.0,0.0,0.0,120.0,67.9,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.83,51.08,96.58
2018-02-09 12:23:00,1,1,70.37,72.0,68.0,47.26,67.88,70.37,0.0,0.0,0.0,45.0,65.37,0.0,0.0,0.0,120.0,67.88,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.84,51.12,96.71
2018-02-09 12:24:00,1,1,70.37,72.0,68.0,47.26,67.86,70.37,0.0,0.0,0.0,45.0,65.32,0.0,0.0,0.0,120.0,67.86,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.86,51.15,96.84
2018-02-09 12:25:00,1,1,70.37,72.0,68.0,47.26,67.84,70.37,0.0,0.0,0.0,45.0,65.27,0.0,0.0,0.0,120.0,67.84,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.89,51.19,96.96
2018-02-09 12:26:00,1,1,70.37,72.0,68.0,47.26,67.81,70.37,0.0,0.0,0.0,45.0,65.23,0.0,0.0,0.0,120.0,67.81,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.93,51.22,97.09
2018-02-09 12:27:00,1,1,70.37,72.0,68.0,47.26,67.79,70.37,0.0,0.0,0.0,45.0,65.18,0.0,0.0,0.0,120.0,67.79,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,57.97,51.26,97.21
