Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 15:55:00,2,1,55.83,85.0,55.0,35.45,45.18,55.83,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,15.07,0.0,83.75,36.34,100.0,62.88
2018-01-21 15:56:00,2,1,55.84,85.0,55.0,35.45,45.16,55.84,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,15.07,0.0,83.67,36.27,100.0,62.82
2018-01-21 15:57:00,2,1,55.85,85.0,55.0,35.46,45.13,55.85,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,15.07,0.0,83.58,36.21,100.0,62.77
2018-01-21 15:58:00,2,1,55.86,85.0,55.0,35.47,45.11,55.86,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,15.07,0.0,83.51,36.15,100.0,62.72
2018-01-21 15:59:00,2,1,55.88,85.0,55.0,35.48,45.09,55.88,0.0,0.0,0.0,45.0,42.39,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.43,36.09,100.0,62.67
2018-01-21 16:00:00,2,1,55.89,85.0,55.0,35.48,45.06,55.89,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.36,36.03,100.0,62.62
2018-01-21 16:01:00,2,1,55.9,85.0,55.0,35.49,45.04,55.9,0.0,0.0,0.0,45.0,42.35,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.32,36.06,100.0,62.57
2018-01-21 16:02:00,2,1,55.91,85.0,55.0,35.49,45.02,55.91,0.0,0.0,0.0,45.0,42.33,0.0,0.0,0.0,120.0,45.02,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.31,36.14,100.0,62.53
2018-01-21 16:03:00,2,1,55.91,85.0,55.0,35.5,44.99,55.91,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,44.99,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.31,36.22,100.0,62.49
2018-01-21 16:04:00,2,1,55.92,85.0,55.0,35.5,44.97,55.92,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,44.97,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.31,36.31,100.0,62.45
2018-01-21 16:05:00,2,1,55.92,85.0,55.0,35.5,44.95,55.92,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,44.95,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.32,36.4,100.0,62.42
2018-01-21 16:06:00,2,1,55.92,85.0,55.0,35.5,44.92,55.92,0.0,0.0,0.0,45.0,42.26,0.0,0.0,0.0,120.0,44.92,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.33,36.5,100.0,62.4
2018-01-21 16:07:00,2,1,55.92,85.0,55.0,35.5,44.9,55.92,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,44.9,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.35,36.6,100.0,62.37
2018-01-21 16:08:00,2,1,55.92,85.0,55.0,35.5,44.88,55.92,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,44.88,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.37,36.7,100.0,62.35
2018-01-21 16:09:00,2,1,55.91,85.0,55.0,35.5,44.85,55.91,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,44.85,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.39,36.81,100.0,62.34
2018-01-21 16:10:00,2,1,55.91,85.0,55.0,35.49,44.83,55.91,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,44.83,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.42,36.91,100.0,62.32
2018-01-21 16:11:00,2,1,55.9,85.0,55.0,35.49,44.81,55.9,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,44.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.45,37.03,100.0,62.31
2018-01-21 16:12:00,2,1,55.9,85.0,55.0,35.49,44.78,55.9,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,44.78,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.49,37.14,100.0,62.3
2018-01-21 16:13:00,2,1,55.89,85.0,55.0,35.48,44.76,55.89,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,44.76,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.52,37.26,100.0,62.3
2018-01-21 16:14:00,2,1,55.88,85.0,55.0,35.48,44.74,55.88,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,44.74,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.56,37.38,100.0,62.29
2018-01-21 16:15:00,2,1,55.87,85.0,55.0,35.47,44.72,55.87,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,44.72,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.61,37.5,100.0,62.29
2018-01-21 16:16:00,2,1,55.86,85.0,55.0,35.47,44.69,55.86,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,44.69,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.65,37.62,100.0,62.29
2018-01-21 16:17:00,2,1,55.85,85.0,55.0,35.46,44.67,55.85,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,44.67,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.7,37.75,100.0,62.29
2018-01-21 16:18:00,2,1,55.83,85.0,55.0,35.46,44.65,55.83,0.0,0.0,0.0,45.0,42.06,0.0,0.0,0.0,120.0,44.65,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.75,37.88,100.0,62.29
2018-01-21 16:19:00,2,1,55.82,85.0,55.0,35.45,44.62,55.82,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,44.62,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.8,38.01,100.0,62.3
2018-01-21 16:20:00,2,1,55.8,85.0,55.0,35.44,44.6,55.8,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,44.6,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.86,38.14,100.0,62.3
2018-01-21 16:21:00,2,1,55.79,85.0,55.0,35.43,44.58,55.79,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,44.58,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.91,38.28,100.0,62.31
2018-01-21 16:22:00,2,1,55.77,85.0,55.0,35.43,44.56,55.77,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,44.56,0.0,0.88,0.0,0.0,0.0,15.08,0.0,83.97,38.41,100.0,62.32
2018-01-21 16:23:00,2,1,55.76,85.0,55.0,35.42,44.53,55.76,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,44.53,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.03,38.55,100.0,62.33
2018-01-21 16:24:00,2,1,55.74,85.0,55.0,35.41,44.51,55.74,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,44.51,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.1,38.69,100.0,62.34
2018-01-21 16:25:00,2,1,55.72,85.0,55.0,35.4,44.49,55.72,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,44.49,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.16,38.83,100.0,62.36
2018-01-21 16:26:00,2,1,55.7,85.0,55.0,35.39,44.47,55.7,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,44.47,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.23,38.98,100.0,62.37
2018-01-21 16:27:00,2,1,55.69,85.0,55.0,35.38,44.45,55.69,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,44.45,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.3,39.12,100.0,62.39
2018-01-21 16:28:00,2,1,55.67,85.0,55.0,35.37,44.42,55.67,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,44.42,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.36,39.27,100.0,62.41
2018-01-21 16:29:00,2,1,55.65,85.0,55.0,35.36,44.4,55.65,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,44.4,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.44,39.41,100.0,62.43
2018-01-21 16:30:00,2,1,55.63,85.0,55.0,35.35,44.38,55.63,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,44.38,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.51,39.56,100.0,62.45
2018-01-21 16:31:00,2,1,55.61,85.0,55.0,35.34,44.36,55.61,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,44.36,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.58,39.71,100.0,62.47
2018-01-21 16:32:00,2,1,55.58,85.0,55.0,35.33,44.33,55.58,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,44.33,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.66,39.86,100.0,62.49
2018-01-21 16:33:00,2,1,55.56,85.0,55.0,35.32,44.31,55.56,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,44.31,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.73,40.01,100.0,62.51
2018-01-21 16:34:00,2,1,55.54,85.0,55.0,35.31,44.29,55.54,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,44.29,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.81,40.16,100.0,62.54
2018-01-21 16:35:00,2,1,55.52,85.0,55.0,35.3,44.27,55.52,0.0,0.0,0.0,45.0,41.77,0.0,0.0,0.0,120.0,44.27,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.89,40.31,100.0,62.56
2018-01-21 16:36:00,2,1,55.49,85.0,55.0,35.29,44.25,55.49,0.0,0.0,0.0,45.0,41.75,0.0,0.0,0.0,120.0,44.25,0.0,0.88,0.0,0.0,0.0,15.08,0.0,84.97,40.46,100.0,62.59
2018-01-21 16:37:00,2,1,55.47,85.0,55.0,35.28,44.23,55.47,0.0,0.0,0.0,45.0,41.74,0.0,0.0,0.0,120.0,44.23,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.05,40.61,100.0,62.62
2018-01-21 16:38:00,2,1,55.45,85.0,55.0,35.26,44.2,55.45,0.0,0.0,0.0,45.0,41.72,0.0,0.0,0.0,120.0,44.2,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.13,40.76,100.0,62.64
2018-01-21 16:39:00,2,1,55.42,85.0,55.0,35.25,44.18,55.42,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,44.18,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.21,40.92,100.0,62.67
2018-01-21 16:40:00,2,1,55.4,85.0,55.0,35.24,44.16,55.4,0.0,0.0,0.0,45.0,41.69,0.0,0.0,0.0,120.0,44.16,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.29,41.07,100.0,62.7
2018-01-21 16:41:00,2,1,55.37,85.0,55.0,35.23,44.14,55.37,0.0,0.0,0.0,45.0,41.67,0.0,0.0,0.0,120.0,44.14,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.37,41.22,100.0,62.73
2018-01-21 16:42:00,2,1,55.35,85.0,55.0,35.21,44.12,55.35,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,44.12,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.46,41.37,100.0,62.76
2018-01-21 16:43:00,2,1,55.32,85.0,55.0,35.2,44.1,55.32,0.0,0.0,0.0,45.0,41.64,0.0,0.0,0.0,120.0,44.1,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.54,41.52,100.0,62.8
2018-01-21 16:44:00,2,1,55.3,85.0,55.0,35.19,44.07,55.3,0.0,0.0,0.0,45.0,41.62,0.0,0.0,0.0,120.0,44.07,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.62,41.67,100.0,62.83
2018-01-21 16:45:00,2,1,55.27,85.0,55.0,35.18,44.05,55.27,0.0,0.0,0.0,45.0,41.6,0.0,0.0,0.0,120.0,44.05,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.71,41.82,100.0,62.86
2018-01-21 16:46:00,2,1,55.25,85.0,55.0,35.16,44.03,55.25,0.0,0.0,0.0,45.0,41.59,0.0,0.0,0.0,120.0,44.03,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.79,41.97,100.0,62.9
2018-01-21 16:47:00,2,1,55.22,85.0,55.0,35.15,44.01,55.22,0.0,0.0,0.0,45.0,41.57,0.0,0.0,0.0,120.0,44.01,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.88,42.12,100.0,62.93
2018-01-21 16:48:00,2,1,55.19,85.0,55.0,35.14,43.99,55.19,0.0,0.0,0.0,45.0,41.55,0.0,0.0,0.0,120.0,43.99,0.0,0.88,0.0,0.0,0.0,15.08,0.0,85.96,42.27,100.0,62.96
2018-01-21 16:49:00,2,1,55.17,85.0,55.0,35.12,43.97,55.17,0.0,0.0,0.0,45.0,41.54,0.0,0.0,0.0,120.0,43.97,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.05,42.41,100.0,63.0
2018-01-21 16:50:00,2,1,55.14,85.0,55.0,35.11,43.95,55.14,0.0,0.0,0.0,45.0,41.52,0.0,0.0,0.0,120.0,43.95,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.13,42.56,100.0,63.04
2018-01-21 16:51:00,2,1,55.11,85.0,55.0,35.1,43.93,55.11,0.0,0.0,0.0,45.0,41.5,0.0,0.0,0.0,120.0,43.93,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.22,42.7,100.0,63.07
2018-01-21 16:52:00,2,1,55.09,85.0,55.0,35.08,43.9,55.09,0.0,0.0,0.0,45.0,41.49,0.0,0.0,0.0,120.0,43.9,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.3,42.85,100.0,63.11
2018-01-21 16:53:00,2,1,55.06,85.0,55.0,35.07,43.88,55.06,0.0,0.0,0.0,45.0,41.47,0.0,0.0,0.0,120.0,43.88,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.39,42.99,100.0,63.15
2018-01-21 16:54:00,2,1,55.03,85.0,55.0,35.06,43.86,55.03,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,43.86,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.47,43.13,100.0,63.18
2018-01-21 16:55:00,2,1,55.01,85.0,55.0,35.04,43.84,55.01,0.0,0.0,0.0,45.0,41.44,0.0,0.0,0.0,120.0,43.84,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.56,43.27,100.0,63.22
2018-01-21 16:56:00,2,1,54.98,85.0,55.0,35.03,43.82,54.98,0.0,0.0,0.0,45.0,41.42,0.0,0.0,0.0,120.0,43.82,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.64,43.41,100.0,63.26
2018-01-21 16:57:00,2,1,54.95,85.0,55.0,35.02,43.8,54.95,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,43.8,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.72,43.54,100.0,63.3
2018-01-21 16:58:00,2,1,54.92,85.0,55.0,35.0,43.78,54.92,0.0,0.0,0.0,45.0,41.39,0.0,0.0,0.0,120.0,43.78,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.81,43.67,100.0,63.34
2018-01-21 16:59:00,2,1,54.9,85.0,55.0,34.99,43.76,54.9,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,43.76,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.89,43.81,100.0,63.37
2018-01-21 17:00:00,2,1,54.87,85.0,55.0,34.97,43.74,54.87,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,43.74,0.0,0.88,0.0,0.0,0.0,15.08,0.0,86.97,43.94,100.0,63.41
2018-01-21 17:01:00,2,1,54.84,85.0,55.0,34.96,43.72,54.84,0.0,0.0,0.0,45.0,41.34,0.0,0.0,0.0,120.0,43.72,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.03,44.02,100.0,63.45
2018-01-21 17:02:00,2,1,54.82,85.0,55.0,34.95,43.69,54.82,0.0,0.0,0.0,45.0,41.32,0.0,0.0,0.0,120.0,43.69,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.08,44.08,100.0,63.49
2018-01-21 17:03:00,2,1,54.79,85.0,55.0,34.93,43.67,54.79,0.0,0.0,0.0,45.0,41.31,0.0,0.0,0.0,120.0,43.67,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.12,44.13,100.0,63.52
2018-01-21 17:04:00,2,1,54.76,85.0,55.0,34.92,43.65,54.76,0.0,0.0,0.0,45.0,41.29,0.0,0.0,0.0,120.0,43.65,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.16,44.18,100.0,63.56
2018-01-21 17:05:00,2,1,54.74,85.0,55.0,34.91,43.63,54.74,0.0,0.0,0.0,45.0,41.27,0.0,0.0,0.0,120.0,43.63,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.2,44.22,100.0,63.59
2018-01-21 17:06:00,2,1,54.72,85.0,55.0,34.9,43.61,54.72,0.0,0.0,0.0,45.0,41.26,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.24,44.27,100.0,63.62
2018-01-21 17:07:00,2,1,54.69,85.0,55.0,34.89,43.59,54.69,0.0,0.0,0.0,45.0,41.24,0.0,0.0,0.0,120.0,43.59,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.28,44.31,100.0,63.65
2018-01-21 17:08:00,2,1,54.67,85.0,55.0,34.88,43.57,54.67,0.0,0.0,0.0,45.0,41.22,0.0,0.0,0.0,120.0,43.57,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.31,44.35,100.0,63.68
2018-01-21 17:09:00,2,1,54.65,85.0,55.0,34.86,43.55,54.65,0.0,0.0,0.0,45.0,41.21,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.34,44.39,100.0,63.7
2018-01-21 17:10:00,2,1,54.63,85.0,55.0,34.85,43.53,54.63,0.0,0.0,0.0,45.0,41.19,0.0,0.0,0.0,120.0,43.53,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.37,44.43,100.0,63.73
2018-01-21 17:11:00,2,1,54.61,85.0,55.0,34.84,43.51,54.61,0.0,0.0,0.0,45.0,41.18,0.0,0.0,0.0,120.0,43.51,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.4,44.46,100.0,63.76
2018-01-21 17:12:00,2,1,54.58,85.0,55.0,34.83,43.49,54.58,0.0,0.0,0.0,45.0,41.16,0.0,0.0,0.0,120.0,43.49,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.43,44.49,100.0,63.78
2018-01-21 17:13:00,2,1,54.56,85.0,55.0,34.82,43.47,54.56,0.0,0.0,0.0,45.0,41.14,0.0,0.0,0.0,120.0,43.47,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.45,44.52,100.0,63.8
2018-01-21 17:14:00,2,1,54.54,85.0,55.0,34.81,43.45,54.54,0.0,0.0,0.0,45.0,41.13,0.0,0.0,0.0,120.0,43.45,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.48,44.55,100.0,63.83
2018-01-21 17:15:00,2,1,54.52,85.0,55.0,34.8,43.43,54.52,0.0,0.0,0.0,45.0,41.11,0.0,0.0,0.0,120.0,43.43,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.5,44.58,100.0,63.85
2018-01-21 17:16:00,2,1,54.5,85.0,55.0,34.79,43.41,54.5,0.0,0.0,0.0,45.0,41.09,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.52,44.6,100.0,63.87
2018-01-21 17:17:00,2,1,54.48,85.0,55.0,34.78,43.39,54.48,0.0,0.0,0.0,45.0,41.08,0.0,0.0,0.0,120.0,43.39,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.54,44.62,100.0,63.89
2018-01-21 17:18:00,2,1,54.47,85.0,55.0,34.77,43.37,54.47,0.0,0.0,0.0,45.0,41.06,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.56,44.64,100.0,63.91
2018-01-21 17:19:00,2,1,54.45,85.0,55.0,34.76,43.35,54.45,0.0,0.0,0.0,45.0,41.05,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.58,44.66,100.0,63.93
2018-01-21 17:20:00,2,1,54.43,85.0,55.0,34.75,43.33,54.43,0.0,0.0,0.0,45.0,41.03,0.0,0.0,0.0,120.0,43.33,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.6,44.68,100.0,63.95
2018-01-21 17:21:00,2,1,54.41,85.0,55.0,34.75,43.31,54.41,0.0,0.0,0.0,45.0,41.01,0.0,0.0,0.0,120.0,43.31,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.61,44.69,100.0,63.97
2018-01-21 17:22:00,2,1,54.39,85.0,55.0,34.74,43.29,54.39,0.0,0.0,0.0,45.0,41.0,0.0,0.0,0.0,120.0,43.29,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.63,44.71,100.0,63.99
2018-01-21 17:23:00,2,1,54.37,85.0,55.0,34.73,43.27,54.37,0.0,0.0,0.0,45.0,40.98,0.0,0.0,0.0,120.0,43.27,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.64,44.72,100.0,64.01
2018-01-21 17:24:00,2,1,54.36,85.0,55.0,34.72,43.25,54.36,0.0,0.0,0.0,45.0,40.96,0.0,0.0,0.0,120.0,43.25,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.65,44.73,100.0,64.03
2018-01-21 17:25:00,2,1,54.34,85.0,55.0,34.71,43.23,54.34,0.0,0.0,0.0,45.0,40.95,0.0,0.0,0.0,120.0,43.23,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.66,44.73,100.0,64.04
2018-01-21 17:26:00,2,1,54.32,85.0,55.0,34.7,43.21,54.32,0.0,0.0,0.0,45.0,40.93,0.0,0.0,0.0,120.0,43.21,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.67,44.74,100.0,64.06
2018-01-21 17:27:00,2,1,54.31,85.0,55.0,34.69,43.19,54.31,0.0,0.0,0.0,45.0,40.92,0.0,0.0,0.0,120.0,43.19,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.68,44.74,100.0,64.08
2018-01-21 17:28:00,2,1,54.29,85.0,55.0,34.68,43.17,54.29,0.0,0.0,0.0,45.0,40.9,0.0,0.0,0.0,120.0,43.17,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.69,44.75,100.0,64.09
2018-01-21 17:29:00,2,1,54.27,85.0,55.0,34.68,43.15,54.27,0.0,0.0,0.0,45.0,40.88,0.0,0.0,0.0,120.0,43.15,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.69,44.75,100.0,64.11
2018-01-21 17:30:00,2,1,54.26,85.0,55.0,34.67,43.13,54.26,0.0,0.0,0.0,45.0,40.87,0.0,0.0,0.0,120.0,43.13,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.74,100.0,64.12
2018-01-21 17:31:00,2,1,54.24,85.0,55.0,34.66,43.11,54.24,0.0,0.0,0.0,45.0,40.85,0.0,0.0,0.0,120.0,43.11,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.74,100.0,64.14
2018-01-21 17:32:00,2,1,54.22,85.0,55.0,34.65,43.09,54.22,0.0,0.0,0.0,45.0,40.84,0.0,0.0,0.0,120.0,43.09,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.74,100.0,64.15
2018-01-21 17:33:00,2,1,54.21,85.0,55.0,34.64,43.07,54.21,0.0,0.0,0.0,45.0,40.82,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.73,100.0,64.17
2018-01-21 17:34:00,2,1,54.19,85.0,55.0,34.64,43.05,54.19,0.0,0.0,0.0,45.0,40.8,0.0,0.0,0.0,120.0,43.05,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.71,44.72,100.0,64.18
2018-01-21 17:35:00,2,1,54.18,85.0,55.0,34.63,43.03,54.18,0.0,0.0,0.0,45.0,40.79,0.0,0.0,0.0,120.0,43.03,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.71,100.0,64.19
2018-01-21 17:36:00,2,1,54.16,85.0,55.0,34.62,43.01,54.16,0.0,0.0,0.0,45.0,40.77,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.7,100.0,64.2
2018-01-21 17:37:00,2,1,54.15,85.0,55.0,34.61,42.99,54.15,0.0,0.0,0.0,45.0,40.76,0.0,0.0,0.0,120.0,42.99,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.69,100.0,64.22
2018-01-21 17:38:00,2,1,54.13,85.0,55.0,34.61,42.97,54.13,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,42.97,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.7,44.68,100.0,64.23
2018-01-21 17:39:00,2,1,54.12,85.0,55.0,34.6,42.95,54.12,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,42.95,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.69,44.66,100.0,64.24
2018-01-21 17:40:00,2,1,54.1,85.0,55.0,34.59,42.93,54.1,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,42.93,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.69,44.64,100.0,64.25
2018-01-21 17:41:00,2,1,54.09,85.0,55.0,34.58,42.91,54.09,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,42.91,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.68,44.63,100.0,64.26
2018-01-21 17:42:00,2,1,54.07,85.0,55.0,34.58,42.89,54.07,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,42.89,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.67,44.61,100.0,64.27
2018-01-21 17:43:00,2,1,54.06,85.0,55.0,34.57,42.87,54.06,0.0,0.0,0.0,45.0,40.66,0.0,0.0,0.0,120.0,42.87,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.67,44.58,100.0,64.28
