Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 07:13:00,1,1,67.85,72.0,68.0,57.88,78.93,67.85,0.0,0.0,0.0,45.0,57.91,0.54,0.54,0.81,120.0,90.07,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,26.1,64.47,35.04,18.69
2018-01-23 07:14:00,1,1,67.86,72.0,68.0,57.89,78.94,67.86,0.0,0.0,0.0,45.0,57.92,0.54,0.54,0.81,120.0,90.08,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,26.03,64.42,35.03,18.63
2018-01-23 07:15:00,1,1,67.88,72.0,68.0,57.9,78.95,67.88,0.0,0.0,0.0,45.0,57.93,0.54,0.54,0.81,120.0,90.09,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,25.96,64.37,35.01,18.58
2018-01-23 07:16:00,1,1,67.89,72.0,68.0,57.92,78.96,67.89,0.0,0.0,0.0,45.0,57.94,0.54,0.54,0.81,120.0,90.11,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,25.9,64.32,35.0,18.53
2018-01-23 07:17:00,1,1,67.9,72.0,68.0,57.93,78.97,67.9,0.0,0.0,0.0,45.0,57.95,0.54,0.54,0.81,120.0,90.12,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,25.83,64.26,34.99,18.48
2018-01-23 07:18:00,1,1,67.92,72.0,68.0,57.94,78.98,67.92,0.0,0.0,0.0,45.0,57.97,0.54,0.54,0.81,120.0,90.12,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,25.77,64.21,34.98,18.43
2018-01-23 07:19:00,1,1,67.93,72.0,68.0,57.95,78.99,67.93,0.0,0.0,0.0,45.0,57.98,0.54,0.54,0.81,120.0,90.13,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,25.7,64.15,34.97,18.38
2018-01-23 07:20:00,1,1,67.94,72.0,68.0,57.96,78.99,67.94,0.0,0.0,0.0,45.0,57.99,0.54,0.54,0.81,120.0,90.14,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,25.64,64.1,34.96,18.33
2018-01-23 07:21:00,1,1,67.96,72.0,68.0,57.97,79.0,67.96,0.0,0.0,0.0,45.0,58.0,0.54,0.54,0.81,120.0,90.14,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,25.59,64.04,34.95,18.28
2018-01-23 07:22:00,1,1,67.97,72.0,68.0,57.98,79.01,67.97,0.0,0.0,0.0,45.0,58.01,0.54,0.54,0.81,120.0,90.15,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,25.53,63.98,34.94,18.24
2018-01-23 07:23:00,1,1,67.98,72.0,68.0,57.99,79.01,67.98,0.0,0.0,0.0,45.0,58.02,0.54,0.54,0.81,120.0,90.15,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.47,63.92,34.94,18.2
2018-01-23 07:24:00,1,1,67.99,72.0,68.0,58.0,79.02,67.99,0.0,0.0,0.0,45.0,58.03,0.54,0.54,0.81,120.0,90.15,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.42,63.86,34.93,18.16
2018-01-23 07:25:00,1,1,68.0,72.0,68.0,58.01,79.02,68.0,0.0,0.0,0.0,45.0,58.04,0.54,0.54,0.81,120.0,90.15,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.36,63.79,34.92,18.11
2018-01-23 07:26:00,1,1,68.02,72.0,68.0,58.02,79.03,68.02,0.0,0.0,0.0,45.0,58.05,0.54,0.54,0.81,120.0,90.15,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.31,63.73,34.92,18.07
2018-01-23 07:27:00,1,1,68.03,72.0,68.0,58.03,79.03,68.03,0.0,0.0,0.0,45.0,58.06,0.54,0.54,0.81,120.0,90.15,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.26,63.67,34.91,18.03
2018-01-23 07:28:00,1,1,68.04,72.0,68.0,58.04,79.03,68.04,0.0,0.0,0.0,45.0,58.07,0.53,0.53,0.81,120.0,90.14,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.21,63.6,34.91,17.99
2018-01-23 07:29:00,1,1,68.05,72.0,68.0,58.05,79.04,68.05,0.0,0.0,0.0,45.0,58.08,0.53,0.53,0.81,120.0,90.14,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.16,63.53,34.91,17.95
2018-01-23 07:30:00,1,1,68.06,72.0,68.0,58.06,79.04,68.06,0.0,0.0,0.0,45.0,58.09,0.53,0.53,0.81,120.0,90.13,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.11,63.46,34.9,17.91
2018-01-23 07:31:00,1,1,68.08,72.0,68.0,58.07,79.04,68.08,0.0,0.0,0.0,45.0,58.1,0.53,0.53,0.81,120.0,90.12,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.06,63.4,34.9,17.87
2018-01-23 07:32:00,1,1,68.09,72.0,68.0,58.08,79.04,68.09,0.0,0.0,0.0,45.0,58.11,0.53,0.53,0.81,120.0,90.11,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,25.02,63.33,34.9,17.84
2018-01-23 07:33:00,1,1,68.1,72.0,68.0,58.09,79.04,68.1,0.0,0.0,0.0,45.0,58.12,0.53,0.53,0.81,120.0,90.1,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,24.97,63.26,34.9,17.8
2018-01-23 07:34:00,1,1,68.11,72.0,68.0,58.1,79.04,68.11,0.0,0.0,0.0,45.0,58.13,0.53,0.53,0.81,120.0,90.09,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,24.92,63.18,34.9,17.77
2018-01-23 07:35:00,1,1,68.13,72.0,68.0,58.11,79.05,68.13,0.0,0.0,0.0,45.0,58.14,0.53,0.53,0.8,120.0,90.08,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,24.88,63.11,34.9,17.73
2018-01-23 07:36:00,1,1,68.14,72.0,68.0,58.13,79.04,68.14,0.0,0.0,0.0,45.0,58.15,0.53,0.53,0.8,120.0,90.07,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,24.84,63.04,34.9,17.7
2018-01-23 07:37:00,1,1,68.15,72.0,68.0,58.14,79.04,68.15,0.0,0.0,0.0,45.0,58.16,0.53,0.53,0.8,120.0,90.05,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,24.79,62.96,34.9,17.66
2018-01-23 07:38:00,1,1,68.16,72.0,68.0,58.15,79.04,68.16,0.0,0.0,0.0,45.0,58.18,0.53,0.53,0.8,120.0,90.03,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,24.75,62.89,34.9,17.63
2018-01-23 07:39:00,1,1,68.18,72.0,68.0,58.16,79.04,68.18,0.0,0.0,0.0,45.0,58.19,0.53,0.53,0.8,120.0,90.02,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,24.71,62.81,34.9,17.6
2018-01-23 07:40:00,1,1,68.19,72.0,68.0,58.17,79.04,68.19,0.0,0.0,0.0,45.0,58.2,0.53,0.53,0.8,120.0,90.0,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,24.67,62.74,34.9,17.57
2018-01-23 07:41:00,1,1,68.21,72.0,68.0,58.18,79.04,68.21,0.0,0.0,0.0,45.0,58.21,0.53,0.53,0.8,120.0,89.97,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,24.63,62.66,34.9,17.53
2018-01-23 07:42:00,1,1,68.22,72.0,68.0,58.2,79.03,68.22,0.0,0.0,0.0,45.0,58.22,0.53,0.53,0.8,120.0,89.95,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,24.59,62.58,34.91,17.5
2018-01-23 07:43:00,1,1,68.23,72.0,68.0,58.21,79.03,68.23,0.0,0.0,0.0,45.0,58.24,0.53,0.53,0.8,120.0,89.93,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,24.55,62.5,34.91,17.47
2018-01-23 07:44:00,1,1,68.25,72.0,68.0,58.22,79.03,68.25,0.0,0.0,0.0,45.0,58.25,0.53,0.53,0.79,120.0,89.9,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,24.51,62.42,34.92,17.44
2018-01-23 07:45:00,1,1,68.26,72.0,68.0,58.24,79.02,68.26,0.0,0.0,0.0,45.0,58.26,0.53,0.53,0.79,120.0,89.87,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,24.47,62.34,34.92,17.41
2018-01-23 07:46:00,1,1,68.28,72.0,68.0,58.25,79.02,68.28,0.0,0.0,0.0,45.0,58.28,0.53,0.53,0.79,120.0,89.85,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,24.44,62.26,34.93,17.39
2018-01-23 07:47:00,1,1,68.29,72.0,68.0,58.26,79.01,68.29,0.0,0.0,0.0,45.0,58.29,0.53,0.53,0.79,120.0,89.81,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,24.4,62.18,34.94,17.36
2018-01-23 07:48:00,1,1,68.31,72.0,68.0,58.28,79.01,68.31,0.0,0.0,0.0,45.0,58.3,0.53,0.53,0.79,120.0,89.78,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,24.36,62.09,34.94,17.33
2018-01-23 07:49:00,1,1,68.32,72.0,68.0,58.29,79.0,68.32,0.0,0.0,0.0,45.0,58.32,0.52,0.52,0.79,120.0,89.75,534.18,71.03,0.3,0.3,13.08,-7.14,6.35,24.33,62.01,34.95,17.3
2018-01-23 07:50:00,1,1,68.34,72.0,68.0,58.31,78.99,68.34,0.0,0.0,0.0,45.0,58.33,0.52,0.52,0.78,120.0,89.71,534.18,71.03,0.3,0.3,13.08,-7.14,6.35,24.29,61.92,34.96,17.28
2018-01-23 07:51:00,1,1,68.36,72.0,68.0,58.32,78.98,68.36,0.0,0.0,0.0,45.0,58.35,0.52,0.52,0.78,120.0,89.67,534.18,71.03,0.3,0.3,13.08,-7.13,6.35,24.26,61.84,34.97,17.25
2018-01-23 07:52:00,1,1,68.37,72.0,68.0,58.34,78.98,68.37,0.0,0.0,0.0,45.0,58.36,0.52,0.52,0.78,120.0,89.63,534.18,71.03,0.3,0.3,13.08,-7.13,6.35,24.22,61.75,34.98,17.22
2018-01-23 07:53:00,1,1,68.39,72.0,68.0,58.35,78.97,68.39,0.0,0.0,0.0,45.0,58.38,0.52,0.52,0.78,120.0,89.59,534.18,71.03,0.3,0.3,13.08,-7.12,6.35,24.19,61.67,34.99,17.2
2018-01-23 07:54:00,1,1,68.41,72.0,68.0,58.37,78.96,68.41,0.0,0.0,0.0,45.0,58.39,0.52,0.52,0.78,120.0,89.55,534.18,71.03,0.3,0.3,13.08,-7.11,6.35,24.16,61.58,35.0,17.17
2018-01-23 07:55:00,1,1,68.42,72.0,68.0,58.38,78.95,68.42,0.0,0.0,0.0,45.0,58.41,0.52,0.52,0.77,120.0,89.5,534.18,71.03,0.3,0.3,13.08,-7.1,6.35,24.13,61.49,35.02,17.15
2018-01-23 07:56:00,1,1,68.44,72.0,68.0,58.4,78.93,68.44,0.0,0.0,0.0,45.0,58.42,0.52,0.52,0.77,120.0,89.45,534.18,71.03,0.3,0.3,13.08,-7.1,6.35,24.09,61.4,35.03,17.13
2018-01-23 07:57:00,1,1,68.46,72.0,68.0,58.42,78.92,68.46,0.0,0.0,0.0,45.0,58.44,0.52,0.52,0.77,120.0,89.4,534.18,71.03,0.3,0.3,13.08,-7.09,6.35,24.06,61.31,35.05,17.1
2018-01-23 07:58:00,1,1,68.48,72.0,68.0,58.43,78.91,68.48,0.0,0.0,0.0,45.0,58.46,0.52,0.52,0.77,120.0,89.35,534.18,71.03,0.3,0.3,13.08,-7.08,6.35,24.03,61.22,35.06,17.08
2018-01-23 07:59:00,1,1,68.5,72.0,68.0,58.45,78.9,68.5,0.0,0.0,0.0,45.0,58.47,0.51,0.51,0.76,120.0,89.29,534.18,71.03,0.3,0.3,13.08,-7.07,6.35,24.0,61.13,35.08,17.06
2018-01-23 08:00:00,1,1,68.52,72.0,68.0,58.47,78.88,68.52,0.0,0.0,0.0,45.0,58.49,0.51,0.51,0.76,120.0,89.23,534.18,71.03,0.3,0.3,13.08,-7.06,6.35,23.97,61.04,35.1,17.04
2018-01-23 08:01:00,1,1,68.54,72.0,68.0,58.49,78.87,68.54,0.0,0.0,0.0,45.0,58.51,0.51,0.51,0.76,120.0,89.17,534.18,71.03,0.3,0.3,13.08,-7.05,6.35,23.95,60.95,35.12,17.02
2018-01-23 08:02:00,1,1,68.56,72.0,68.0,58.51,78.85,68.56,0.0,0.0,0.0,45.0,58.53,0.51,0.51,0.76,120.0,89.11,534.18,71.03,0.3,0.3,13.08,-7.04,6.35,23.92,60.86,35.14,16.99
2018-01-23 08:03:00,1,1,68.59,72.0,68.0,58.53,78.83,68.59,0.0,0.0,0.0,45.0,58.55,0.51,0.51,0.75,120.0,89.04,534.18,71.03,0.3,0.3,13.08,-7.03,6.35,23.89,60.77,35.15,16.97
2018-01-23 08:04:00,1,1,68.62,72.0,68.0,58.56,78.82,68.62,0.0,0.0,0.0,45.0,58.58,0.51,0.51,0.75,120.0,88.97,534.18,71.03,0.3,0.3,13.08,-7.02,6.35,23.86,60.68,35.17,16.95
2018-01-23 08:05:00,1,1,68.65,72.0,68.0,58.59,78.8,68.65,0.0,0.0,0.0,45.0,58.6,0.51,0.51,0.75,120.0,88.89,534.18,71.03,0.3,0.3,13.08,-7.01,6.35,23.83,60.59,35.19,16.93
2018-01-23 08:06:00,1,1,68.68,72.0,68.0,58.62,78.79,68.68,0.0,0.0,0.0,45.0,58.63,0.5,0.5,0.74,120.0,88.81,534.18,71.03,0.3,0.3,13.08,-7.0,6.35,23.81,60.5,35.22,16.91
2018-01-23 08:07:00,1,1,68.72,72.0,68.0,58.66,78.77,68.72,0.0,0.0,0.0,45.0,58.67,0.5,0.5,0.74,120.0,88.73,534.18,71.03,0.3,0.3,13.08,-6.99,6.35,23.79,60.4,35.24,16.89
2018-01-23 08:08:00,1,1,68.76,72.0,68.0,58.69,78.75,68.76,0.0,0.0,0.0,45.0,58.7,0.5,0.5,0.73,120.0,88.63,534.18,71.03,0.3,0.3,13.08,-6.98,6.35,23.76,60.31,35.27,16.87
2018-01-23 08:09:00,1,1,68.8,72.0,68.0,58.73,78.72,68.8,0.0,0.0,0.0,45.0,58.73,0.5,0.5,0.73,120.0,88.54,534.18,71.03,0.3,0.3,13.08,-6.97,6.35,23.74,60.22,35.29,16.85
2018-01-23 08:10:00,1,1,68.84,72.0,68.0,58.76,78.7,68.84,0.0,0.0,0.0,45.0,58.77,0.5,0.5,0.72,120.0,88.43,534.18,71.03,0.3,0.3,13.08,-6.96,6.35,23.72,60.12,35.32,16.84
2018-01-23 08:11:00,1,1,68.88,72.0,68.0,58.8,78.67,68.88,0.0,0.0,0.0,45.0,58.8,0.49,0.49,0.72,120.0,88.33,534.18,71.03,0.3,0.3,13.08,-6.94,6.35,23.7,60.03,35.36,16.82
2018-01-23 08:12:00,1,1,68.92,72.0,68.0,58.83,78.65,68.92,0.0,0.0,0.0,45.0,58.84,0.49,0.49,0.71,120.0,88.21,534.18,71.03,0.3,0.3,13.08,-6.93,6.35,23.69,59.94,35.39,16.81
2018-01-23 08:13:00,1,1,68.96,72.0,68.0,58.87,78.62,68.96,0.0,0.0,0.0,45.0,58.88,0.49,0.49,0.71,120.0,88.09,534.18,71.03,0.3,0.3,13.08,-6.92,6.35,23.67,59.84,35.43,16.8
2018-01-23 08:14:00,1,1,69.0,72.0,68.0,58.91,78.58,69.0,0.0,0.0,0.0,45.0,58.91,0.49,0.49,0.7,120.0,87.96,534.18,71.03,0.3,0.3,13.08,-6.9,6.35,23.66,59.75,35.47,16.79
2018-01-23 08:15:00,1,1,68.47,72.0,68.0,35.24,108.1,68.47,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,106.48,0.01,0.88,0.3,0.3,0.0,-6.89,1.01,60.38,59.65,15.99,17.19
2018-01-23 08:16:00,1,1,67.74,72.0,68.0,42.6,103.67,67.74,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,111.17,397.93,41.96,0.3,0.3,9.75,-6.88,1.17,49.68,59.55,17.94,17.73
2018-01-23 08:17:00,1,1,67.25,72.0,68.0,57.1,70.42,67.25,0.0,0.0,0.0,45.0,59.23,0.01,0.01,0.0,120.0,74.88,397.93,41.96,0.3,0.3,9.75,-6.86,2.43,27.1,59.46,51.05,18.07
2018-01-23 08:18:00,1,1,66.08,72.0,68.0,58.07,61.08,66.08,0.0,0.0,0.0,45.0,59.02,0.02,0.02,0.0,120.0,62.09,397.93,41.96,0.3,0.3,9.75,-6.85,2.6,24.92,59.36,65.83,18.81
2018-01-23 08:19:00,1,1,64.88,72.0,68.0,57.28,58.73,64.88,0.0,0.0,0.0,45.0,58.27,0.04,0.04,0.0,120.0,59.05,397.93,41.96,0.3,0.3,9.75,-6.83,2.62,25.43,59.26,70.53,19.62
2018-01-23 08:20:00,1,1,63.83,72.0,68.0,56.38,57.58,63.83,0.0,0.0,0.0,45.0,57.36,0.05,0.06,0.0,120.0,57.79,397.93,41.96,0.3,0.3,9.75,-6.82,2.63,26.25,59.16,73.11,20.39
2018-01-23 08:21:00,1,1,62.91,72.0,68.0,55.56,56.65,62.91,0.0,0.0,0.0,45.0,56.47,0.07,0.08,0.0,120.0,56.83,397.93,41.96,0.3,0.3,9.75,-6.8,2.63,27.07,59.07,75.38,21.12
2018-01-23 08:22:00,1,1,62.11,72.0,68.0,54.85,55.82,62.11,0.0,0.0,0.0,45.0,55.67,0.09,0.1,0.0,120.0,55.98,397.93,41.96,0.3,0.3,9.75,-6.79,2.63,27.83,58.97,77.53,21.81
2018-01-23 08:23:00,1,1,61.41,72.0,68.0,54.23,55.09,61.41,0.0,0.0,0.0,45.0,54.95,0.11,0.12,0.0,120.0,55.19,397.93,41.96,0.3,0.3,9.75,-6.77,2.63,28.55,58.87,79.54,22.45
2018-01-23 08:24:00,1,1,60.81,72.0,68.0,53.69,54.63,60.81,0.0,0.0,0.0,45.0,54.32,0.13,0.14,0.01,120.0,54.22,397.93,41.96,0.3,0.3,9.75,-6.76,2.63,29.21,58.77,80.84,23.05
2018-01-23 08:25:00,1,1,60.3,72.0,68.0,53.24,54.67,60.3,0.0,0.0,0.0,45.0,53.77,0.15,0.16,0.02,120.0,53.27,397.93,41.96,0.3,0.3,9.75,-6.74,2.63,29.79,58.67,80.74,23.59
2018-01-23 08:26:00,1,1,59.93,72.0,68.0,52.91,55.26,59.93,0.0,0.0,0.0,45.0,53.33,0.17,0.18,0.04,120.0,52.82,397.93,41.96,0.3,0.3,9.75,-6.72,2.63,30.26,58.57,79.06,24.02
2018-01-23 08:27:00,1,1,59.71,72.0,68.0,52.71,56.35,59.71,0.0,0.0,0.0,45.0,53.0,0.19,0.2,0.06,120.0,53.49,397.93,41.96,0.3,0.3,9.75,-6.7,2.63,30.58,58.47,76.16,24.32
2018-01-23 08:28:00,1,1,59.64,72.0,68.0,52.65,57.82,59.64,0.0,0.0,0.0,45.0,52.8,0.21,0.21,0.09,120.0,54.6,397.93,41.96,0.3,0.3,9.75,-6.69,2.63,30.75,58.37,72.56,24.48
2018-01-23 08:29:00,1,1,59.72,72.0,68.0,52.72,59.51,59.72,0.0,0.0,0.0,45.0,52.73,0.23,0.23,0.12,120.0,56.3,397.93,41.96,0.3,0.3,9.75,-6.67,2.63,30.76,58.27,68.37,24.49
2018-01-23 08:30:00,1,1,59.93,72.0,68.0,52.91,61.26,59.93,0.0,0.0,0.0,45.0,52.8,0.24,0.24,0.14,120.0,58.05,397.93,41.96,0.3,0.3,9.75,-6.65,2.63,30.64,58.17,63.94,24.38
2018-01-23 08:31:00,1,1,60.24,72.0,68.0,53.2,63.06,60.24,0.0,0.0,0.0,45.0,52.97,0.26,0.26,0.17,120.0,59.6,397.93,41.96,0.3,0.3,9.75,-6.63,2.63,30.41,58.06,59.89,24.16
2018-01-23 08:32:00,1,1,60.64,72.0,68.0,53.56,64.76,60.64,0.0,0.0,0.0,45.0,53.24,0.27,0.27,0.19,120.0,61.36,397.93,41.96,0.3,0.3,9.75,-6.62,2.63,30.1,57.96,56.49,23.88
2018-01-23 08:33:00,1,1,61.1,72.0,68.0,53.97,66.29,61.1,0.0,0.0,0.0,45.0,53.59,0.28,0.28,0.21,120.0,63.16,397.93,41.96,0.3,0.3,9.75,-6.6,2.63,29.74,57.86,53.73,23.55
2018-01-23 08:34:00,1,1,61.6,72.0,68.0,54.42,67.65,61.6,0.0,0.0,0.0,45.0,53.99,0.29,0.29,0.23,120.0,64.88,397.93,41.96,0.3,0.3,9.75,-6.58,2.63,29.36,57.76,51.47,23.21
2018-01-23 08:35:00,1,1,62.11,72.0,68.0,54.88,68.85,62.11,0.0,0.0,0.0,45.0,54.43,0.3,0.3,0.25,120.0,66.46,397.93,41.96,0.3,0.3,9.75,-6.56,2.63,28.98,57.65,49.28,22.87
2018-01-23 08:36:00,1,1,62.62,72.0,68.0,55.34,69.91,62.62,0.0,0.0,0.0,45.0,54.88,0.3,0.3,0.26,120.0,67.89,397.93,41.96,0.3,0.3,9.75,-6.54,2.63,28.61,57.55,47.38,22.54
2018-01-23 08:37:00,1,1,63.12,72.0,68.0,55.79,70.84,63.12,0.0,0.0,0.0,45.0,55.33,0.31,0.31,0.27,120.0,69.16,397.93,41.96,0.3,0.3,9.75,-6.52,2.63,28.26,57.45,45.82,22.22
2018-01-23 08:38:00,1,1,63.61,72.0,68.0,56.23,71.65,63.61,0.0,0.0,0.0,45.0,55.78,0.31,0.31,0.28,120.0,70.27,397.93,41.96,0.3,0.3,9.75,-6.5,2.63,27.94,57.35,44.53,21.94
2018-01-23 08:39:00,1,1,64.08,72.0,68.0,56.65,72.37,64.08,0.0,0.0,0.0,45.0,56.22,0.32,0.32,0.29,120.0,71.24,397.93,41.96,0.3,0.3,9.75,-6.48,2.63,27.64,57.24,43.46,21.67
2018-01-23 08:40:00,1,1,64.53,72.0,68.0,57.05,72.99,64.53,0.0,0.0,0.0,45.0,56.64,0.32,0.32,0.3,120.0,72.07,397.93,41.96,0.3,0.3,9.75,-6.46,2.63,27.37,57.14,42.57,21.44
2018-01-23 08:41:00,1,1,64.95,72.0,68.0,57.43,73.53,64.95,0.0,0.0,0.0,45.0,57.04,0.32,0.32,0.31,120.0,72.79,397.93,41.96,0.3,0.3,9.75,-6.44,2.63,27.13,57.03,41.82,21.23
2018-01-23 08:42:00,1,1,65.34,72.0,68.0,57.78,73.99,65.34,0.0,0.0,0.0,45.0,57.42,0.32,0.32,0.31,120.0,73.4,397.93,41.96,0.3,0.3,9.75,-6.42,2.63,26.92,56.93,41.2,21.04
2018-01-23 08:43:00,1,1,65.71,72.0,68.0,58.11,74.39,65.71,0.0,0.0,0.0,45.0,57.78,0.32,0.32,0.31,120.0,73.9,397.93,41.96,0.3,0.3,9.75,-6.4,2.63,26.73,56.83,40.68,20.87
2018-01-23 08:44:00,1,1,66.05,72.0,68.0,58.42,74.73,66.05,0.0,0.0,0.0,45.0,58.11,0.33,0.33,0.31,120.0,74.32,397.93,41.96,0.3,0.3,9.75,-6.37,2.63,26.56,56.72,40.25,20.73
2018-01-23 08:45:00,1,1,66.37,72.0,68.0,58.71,75.02,66.37,0.0,0.0,0.0,45.0,58.42,0.33,0.33,0.32,120.0,74.66,397.93,41.96,0.3,0.3,9.75,-6.35,2.63,26.42,56.62,39.89,20.61
2018-01-23 08:46:00,1,1,66.67,72.0,68.0,58.98,75.26,66.67,0.0,0.0,0.0,45.0,58.71,0.33,0.33,0.32,120.0,74.93,397.93,41.96,0.3,0.3,9.75,-6.33,2.63,26.29,56.51,39.6,20.5
2018-01-23 08:47:00,1,1,66.94,72.0,68.0,59.22,75.45,66.94,0.0,0.0,0.0,45.0,58.98,0.33,0.33,0.32,120.0,75.13,397.93,41.96,0.3,0.3,9.75,-6.31,2.63,26.13,56.41,39.37,20.42
2018-01-23 08:48:00,1,1,67.19,72.0,68.0,59.45,75.6,67.19,0.0,0.0,0.0,45.0,59.22,0.32,0.32,0.31,120.0,75.28,397.93,41.96,0.3,0.3,9.75,-6.28,2.63,25.99,56.3,39.18,20.34
2018-01-23 08:49:00,1,1,67.41,72.0,68.0,59.65,75.72,67.41,0.0,0.0,0.0,45.0,59.45,0.32,0.32,0.31,120.0,75.37,397.93,41.96,0.3,0.3,9.75,-6.26,2.63,25.87,56.2,39.05,20.29
2018-01-23 08:50:00,1,1,67.62,72.0,68.0,59.84,75.8,67.62,0.0,0.0,0.0,45.0,59.66,0.32,0.32,0.31,120.0,75.41,397.93,41.96,0.3,0.3,9.75,-6.24,2.63,25.77,56.09,38.95,20.24
2018-01-23 08:51:00,1,1,67.81,72.0,68.0,60.02,75.85,67.81,0.0,0.0,0.0,45.0,59.85,0.32,0.32,0.31,120.0,75.41,397.93,41.96,0.3,0.3,9.75,-6.21,2.63,25.69,55.99,38.89,20.21
2018-01-23 08:52:00,1,1,67.98,72.0,68.0,60.17,75.87,67.98,0.0,0.0,0.0,45.0,60.02,0.32,0.32,0.3,120.0,75.37,397.93,41.96,0.3,0.3,9.75,-6.19,2.63,25.63,55.88,38.86,20.19
2018-01-23 08:53:00,1,1,68.14,72.0,68.0,60.31,75.87,68.14,0.0,0.0,0.0,45.0,60.18,0.32,0.32,0.3,120.0,75.29,397.93,41.96,0.3,0.3,9.75,-6.17,2.63,25.59,55.78,38.87,20.16
2018-01-23 08:54:00,1,1,68.28,72.0,68.0,60.44,75.84,68.28,0.0,0.0,0.0,45.0,60.32,0.32,0.32,0.29,120.0,75.19,397.93,41.96,0.3,0.3,9.75,-6.14,2.63,25.55,55.67,38.9,20.13
2018-01-23 08:55:00,1,1,68.4,72.0,68.0,60.55,75.79,68.4,0.0,0.0,0.0,45.0,60.45,0.31,0.31,0.29,120.0,75.05,397.93,41.96,0.3,0.3,9.75,-6.12,2.63,25.54,55.57,38.96,20.12
2018-01-23 08:56:00,1,1,68.51,72.0,68.0,60.65,75.73,68.51,0.0,0.0,0.0,45.0,60.56,0.31,0.31,0.29,120.0,74.9,397.93,41.96,0.3,0.3,9.75,-6.09,2.63,25.53,55.46,39.04,20.12
2018-01-23 08:57:00,1,1,68.6,72.0,68.0,60.74,75.64,68.6,0.0,0.0,0.0,45.0,60.66,0.31,0.31,0.28,120.0,74.72,397.93,41.96,0.3,0.3,9.75,-6.07,2.63,25.54,55.36,39.14,20.13
2018-01-23 08:58:00,1,1,68.69,72.0,68.0,60.82,75.54,68.69,0.0,0.0,0.0,45.0,60.75,0.31,0.31,0.28,120.0,74.52,397.93,41.96,0.3,0.3,9.75,-6.04,2.63,25.55,55.25,39.26,20.14
2018-01-23 08:59:00,1,1,68.76,72.0,68.0,60.89,75.42,68.76,0.0,0.0,0.0,45.0,60.83,0.31,0.31,0.27,120.0,74.31,397.93,41.96,0.3,0.3,9.75,-6.02,2.63,25.58,55.14,39.4,20.17
2018-01-23 09:00:00,1,1,68.82,72.0,68.0,60.95,75.29,68.82,0.0,0.0,0.0,45.0,60.9,0.3,0.3,0.27,120.0,74.09,397.93,41.96,0.3,0.3,9.75,-5.99,2.63,25.62,55.04,39.56,20.21
