Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 03:35:00,2,1,63.77,85.0,55.0,37.99,53.74,63.77,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,12.22,0.0,75.85,46.55,83.53,44.33
2018-01-13 03:36:00,2,1,63.76,85.0,55.0,37.98,53.71,63.76,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,53.71,0.0,0.88,0.0,0.0,0.0,12.21,0.0,75.86,46.53,83.62,44.33
2018-01-13 03:37:00,2,1,63.75,85.0,55.0,37.97,53.67,63.75,0.0,0.0,0.0,45.0,50.05,0.0,0.0,0.0,120.0,53.67,0.0,0.88,0.0,0.0,0.0,12.2,0.0,75.86,46.51,83.72,44.33
2018-01-13 03:38:00,2,1,63.74,85.0,55.0,37.96,53.64,63.74,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,53.64,0.0,0.88,0.0,0.0,0.0,12.18,0.0,75.86,46.49,83.82,44.33
2018-01-13 03:39:00,2,1,63.73,85.0,55.0,37.95,53.61,63.73,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,53.61,0.0,0.88,0.0,0.0,0.0,12.17,0.0,75.86,46.48,83.92,44.33
2018-01-13 03:40:00,2,1,63.72,85.0,55.0,37.94,53.58,63.72,0.0,0.0,0.0,45.0,49.96,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,12.16,0.0,75.87,46.46,84.02,44.33
2018-01-13 03:41:00,2,1,63.71,85.0,55.0,37.93,53.55,63.71,0.0,0.0,0.0,45.0,49.93,0.0,0.0,0.0,120.0,53.55,0.0,0.88,0.0,0.0,0.0,12.15,0.0,75.87,46.44,84.12,44.33
2018-01-13 03:42:00,2,1,63.7,85.0,55.0,37.92,53.52,63.7,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,53.52,0.0,0.88,0.0,0.0,0.0,12.14,0.0,75.87,46.42,84.22,44.33
2018-01-13 03:43:00,2,1,63.69,85.0,55.0,37.91,53.48,63.69,0.0,0.0,0.0,45.0,49.86,0.0,0.0,0.0,120.0,53.48,0.0,0.88,0.0,0.0,0.0,12.13,0.0,75.86,46.4,84.32,44.33
2018-01-13 03:44:00,2,1,63.68,85.0,55.0,37.9,53.45,63.68,0.0,0.0,0.0,45.0,49.83,0.0,0.0,0.0,120.0,53.45,0.0,0.88,0.0,0.0,0.0,12.12,0.0,75.86,46.38,84.42,44.33
2018-01-13 03:45:00,2,1,63.67,85.0,55.0,37.89,53.42,63.67,0.0,0.0,0.0,45.0,49.8,0.0,0.0,0.0,120.0,53.42,0.0,0.88,0.0,0.0,0.0,12.12,0.0,75.86,46.36,84.52,44.33
2018-01-13 03:46:00,2,1,63.66,85.0,55.0,37.88,53.39,63.66,0.0,0.0,0.0,45.0,49.77,0.0,0.0,0.0,120.0,53.39,0.0,0.88,0.0,0.0,0.0,12.11,0.0,75.86,46.34,84.62,44.33
2018-01-13 03:47:00,2,1,63.65,85.0,55.0,37.87,53.36,63.65,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,53.36,0.0,0.88,0.0,0.0,0.0,12.1,0.0,75.85,46.32,84.72,44.32
2018-01-13 03:48:00,2,1,63.64,85.0,55.0,37.87,53.33,63.64,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,53.33,0.0,0.88,0.0,0.0,0.0,12.09,0.0,75.85,46.3,84.82,44.32
2018-01-13 03:49:00,2,1,63.63,85.0,55.0,37.86,53.3,63.63,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,53.3,0.0,0.88,0.0,0.0,0.0,12.08,0.0,75.84,46.27,84.92,44.32
2018-01-13 03:50:00,2,1,63.62,85.0,55.0,37.85,53.26,63.62,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,53.26,0.0,0.88,0.0,0.0,0.0,12.08,0.0,75.84,46.25,85.03,44.32
2018-01-13 03:51:00,2,1,63.61,85.0,55.0,37.84,53.23,63.61,0.0,0.0,0.0,45.0,49.62,0.0,0.0,0.0,120.0,53.23,0.0,0.88,0.0,0.0,0.0,12.07,0.0,75.83,46.23,85.13,44.32
2018-01-13 03:52:00,2,1,63.6,85.0,55.0,37.83,53.2,63.6,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,53.2,0.0,0.88,0.0,0.0,0.0,12.06,0.0,75.83,46.21,85.23,44.32
2018-01-13 03:53:00,2,1,63.59,85.0,55.0,37.82,53.17,63.59,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,53.17,0.0,0.88,0.0,0.0,0.0,12.06,0.0,75.82,46.19,85.33,44.32
2018-01-13 03:54:00,2,1,63.58,85.0,55.0,37.82,53.14,63.58,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,12.05,0.0,75.81,46.16,85.43,44.32
2018-01-13 03:55:00,2,1,63.57,85.0,55.0,37.81,53.11,63.57,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,53.11,0.0,0.88,0.0,0.0,0.0,12.05,0.0,75.8,46.14,85.54,44.32
2018-01-13 03:56:00,2,1,63.56,85.0,55.0,37.8,53.07,63.56,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,53.07,0.0,0.88,0.0,0.0,0.0,12.04,0.0,75.79,46.12,85.64,44.32
2018-01-13 03:57:00,2,1,63.55,85.0,55.0,37.79,53.04,63.55,0.0,0.0,0.0,45.0,49.44,0.0,0.0,0.0,120.0,53.04,0.0,0.88,0.0,0.0,0.0,12.04,0.0,75.79,46.09,85.74,44.31
2018-01-13 03:58:00,2,1,63.54,85.0,55.0,37.79,53.01,63.54,0.0,0.0,0.0,45.0,49.41,0.0,0.0,0.0,120.0,53.01,0.0,0.88,0.0,0.0,0.0,12.03,0.0,75.78,46.07,85.85,44.31
2018-01-13 03:59:00,2,1,63.53,85.0,55.0,37.78,52.98,63.53,0.0,0.0,0.0,45.0,49.38,0.0,0.0,0.0,120.0,52.98,0.0,0.88,0.0,0.0,0.0,12.03,0.0,75.77,46.05,85.95,44.31
2018-01-13 04:00:00,2,1,63.52,85.0,55.0,37.77,52.95,63.52,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,52.95,0.0,0.88,0.0,0.0,0.0,12.02,0.0,75.75,46.02,86.05,44.31
2018-01-13 04:01:00,2,1,63.52,85.0,55.0,37.77,52.92,63.52,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,52.92,0.0,0.88,0.0,0.0,0.0,12.02,0.0,75.74,45.99,86.16,44.31
2018-01-13 04:02:00,2,1,63.51,85.0,55.0,37.76,52.89,63.51,0.0,0.0,0.0,45.0,49.29,0.0,0.0,0.0,120.0,52.89,0.0,0.88,0.0,0.0,0.0,12.01,0.0,75.73,45.96,86.26,44.31
2018-01-13 04:03:00,2,1,63.5,85.0,55.0,37.75,52.85,63.5,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,52.85,0.0,0.88,0.0,0.0,0.0,12.01,0.0,75.71,45.92,86.36,44.31
2018-01-13 04:04:00,2,1,63.49,85.0,55.0,37.75,52.82,63.49,0.0,0.0,0.0,45.0,49.23,0.0,0.0,0.0,120.0,52.82,0.0,0.88,0.0,0.0,0.0,12.0,0.0,75.7,45.89,86.47,44.31
2018-01-13 04:05:00,2,1,63.48,85.0,55.0,37.74,52.79,63.48,0.0,0.0,0.0,45.0,49.2,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,12.0,0.0,75.68,45.85,86.57,44.3
2018-01-13 04:06:00,2,1,63.47,85.0,55.0,37.73,52.76,63.47,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,12.0,0.0,75.67,45.82,86.68,44.3
2018-01-13 04:07:00,2,1,63.46,85.0,55.0,37.73,52.73,63.46,0.0,0.0,0.0,45.0,49.14,0.0,0.0,0.0,120.0,52.73,0.0,0.88,0.0,0.0,0.0,11.99,0.0,75.65,45.79,86.78,44.3
2018-01-13 04:08:00,2,1,63.45,85.0,55.0,37.72,52.7,63.45,0.0,0.0,0.0,45.0,49.11,0.0,0.0,0.0,120.0,52.7,0.0,0.88,0.0,0.0,0.0,11.99,0.0,75.64,45.75,86.89,44.3
2018-01-13 04:09:00,2,1,63.44,85.0,55.0,37.71,52.67,63.44,0.0,0.0,0.0,45.0,49.08,0.0,0.0,0.0,120.0,52.67,0.0,0.88,0.0,0.0,0.0,11.99,0.0,75.62,45.71,86.99,44.3
2018-01-13 04:10:00,2,1,63.43,85.0,55.0,37.71,52.63,63.43,0.0,0.0,0.0,45.0,49.05,0.0,0.0,0.0,120.0,52.63,0.0,0.88,0.0,0.0,0.0,11.98,0.0,75.6,45.68,87.1,44.3
2018-01-13 04:11:00,2,1,63.42,85.0,55.0,37.7,52.6,63.42,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,52.6,0.0,0.88,0.0,0.0,0.0,11.98,0.0,75.58,45.64,87.21,44.3
2018-01-13 04:12:00,2,1,63.41,85.0,55.0,37.7,52.57,63.41,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,52.57,0.0,0.88,0.0,0.0,0.0,11.98,0.0,75.57,45.61,87.31,44.29
2018-01-13 04:13:00,2,1,63.4,85.0,55.0,37.69,52.54,63.4,0.0,0.0,0.0,45.0,48.97,0.0,0.0,0.0,120.0,52.54,0.0,0.88,0.0,0.0,0.0,11.98,0.0,75.55,45.57,87.42,44.29
2018-01-13 04:14:00,2,1,63.4,85.0,55.0,37.68,52.51,63.4,0.0,0.0,0.0,45.0,48.94,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.53,45.54,87.52,44.29
2018-01-13 04:15:00,2,1,63.39,85.0,55.0,37.68,52.48,63.39,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.51,45.5,87.63,44.29
2018-01-13 04:16:00,2,1,63.38,85.0,55.0,37.67,52.45,63.38,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.49,45.46,87.74,44.29
2018-01-13 04:17:00,2,1,63.37,85.0,55.0,37.67,52.42,63.37,0.0,0.0,0.0,45.0,48.85,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.47,45.43,87.84,44.29
2018-01-13 04:18:00,2,1,63.36,85.0,55.0,37.66,52.38,63.36,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.45,45.39,87.95,44.28
2018-01-13 04:19:00,2,1,63.35,85.0,55.0,37.66,52.35,63.35,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.43,45.36,88.06,44.28
2018-01-13 04:20:00,2,1,63.34,85.0,55.0,37.65,52.32,63.34,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.41,45.32,88.17,44.28
2018-01-13 04:21:00,2,1,63.33,85.0,55.0,37.65,52.29,63.33,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,52.29,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.39,45.28,88.27,44.28
2018-01-13 04:22:00,2,1,63.32,85.0,55.0,37.64,52.26,63.32,0.0,0.0,0.0,45.0,48.71,0.0,0.0,0.0,120.0,52.26,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.37,45.25,88.38,44.28
2018-01-13 04:23:00,2,1,63.31,85.0,55.0,37.64,52.23,63.31,0.0,0.0,0.0,45.0,48.68,0.0,0.0,0.0,120.0,52.23,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.35,45.21,88.49,44.28
2018-01-13 04:24:00,2,1,63.3,85.0,55.0,37.63,52.2,63.3,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,52.2,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.32,45.17,88.6,44.27
2018-01-13 04:25:00,2,1,63.3,85.0,55.0,37.63,52.17,63.3,0.0,0.0,0.0,45.0,48.62,0.0,0.0,0.0,120.0,52.17,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.3,45.14,88.71,44.27
2018-01-13 04:26:00,2,1,63.29,85.0,55.0,37.62,52.14,63.29,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.28,45.1,88.82,44.27
2018-01-13 04:27:00,2,1,63.28,85.0,55.0,37.62,52.11,63.28,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,52.11,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.26,45.07,88.92,44.27
2018-01-13 04:28:00,2,1,63.27,85.0,55.0,37.62,52.07,63.27,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,52.07,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.24,45.03,89.03,44.27
2018-01-13 04:29:00,2,1,63.26,85.0,55.0,37.61,52.04,63.26,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,52.04,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.21,44.99,89.14,44.26
2018-01-13 04:30:00,2,1,63.25,85.0,55.0,37.61,52.01,63.25,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,52.01,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.19,44.96,89.25,44.26
2018-01-13 04:31:00,2,1,63.24,85.0,55.0,37.6,51.98,63.24,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,51.98,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.17,44.92,89.36,44.26
2018-01-13 04:32:00,2,1,63.23,85.0,55.0,37.6,51.95,63.23,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,51.95,0.0,0.88,0.0,0.0,0.0,11.96,0.0,75.15,44.89,89.47,44.26
2018-01-13 04:33:00,2,1,63.22,85.0,55.0,37.59,51.92,63.22,0.0,0.0,0.0,45.0,48.4,0.0,0.0,0.0,120.0,51.92,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.12,44.85,89.58,44.26
2018-01-13 04:34:00,2,1,63.22,85.0,55.0,37.59,51.89,63.22,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,51.89,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.1,44.82,89.69,44.25
2018-01-13 04:35:00,2,1,63.21,85.0,55.0,37.59,51.86,63.21,0.0,0.0,0.0,45.0,48.34,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.08,44.78,89.8,44.25
2018-01-13 04:36:00,2,1,63.2,85.0,55.0,37.58,51.83,63.2,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,51.83,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.05,44.75,89.91,44.25
2018-01-13 04:37:00,2,1,63.19,85.0,55.0,37.58,51.8,63.19,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,51.8,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.03,44.71,90.02,44.25
2018-01-13 04:38:00,2,1,63.18,85.0,55.0,37.58,51.77,63.18,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,51.77,0.0,0.88,0.0,0.0,0.0,11.97,0.0,75.0,44.68,90.13,44.25
2018-01-13 04:39:00,2,1,63.17,85.0,55.0,37.57,51.74,63.17,0.0,0.0,0.0,45.0,48.23,0.0,0.0,0.0,120.0,51.74,0.0,0.88,0.0,0.0,0.0,11.97,0.0,74.98,44.64,90.24,44.24
2018-01-13 04:40:00,2,1,63.16,85.0,55.0,37.57,51.71,63.16,0.0,0.0,0.0,45.0,48.2,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,11.97,0.0,74.96,44.61,90.36,44.24
2018-01-13 04:41:00,2,1,63.15,85.0,55.0,37.56,51.68,63.15,0.0,0.0,0.0,45.0,48.17,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.93,44.57,90.47,44.24
2018-01-13 04:42:00,2,1,63.14,85.0,55.0,37.56,51.64,63.14,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,51.64,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.91,44.54,90.58,44.24
2018-01-13 04:43:00,2,1,63.14,85.0,55.0,37.56,51.61,63.14,0.0,0.0,0.0,45.0,48.12,0.0,0.0,0.0,120.0,51.61,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.89,44.51,90.69,44.24
2018-01-13 04:44:00,2,1,63.13,85.0,55.0,37.55,51.58,63.13,0.0,0.0,0.0,45.0,48.09,0.0,0.0,0.0,120.0,51.58,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.86,44.48,90.8,44.23
2018-01-13 04:45:00,2,1,63.12,85.0,55.0,37.55,51.55,63.12,0.0,0.0,0.0,45.0,48.07,0.0,0.0,0.0,120.0,51.55,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.84,44.44,90.91,44.23
2018-01-13 04:46:00,2,1,63.11,85.0,55.0,37.55,51.52,63.11,0.0,0.0,0.0,45.0,48.04,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.81,44.41,91.03,44.23
2018-01-13 04:47:00,2,1,63.1,85.0,55.0,37.54,51.49,63.1,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.79,44.38,91.14,44.23
2018-01-13 04:48:00,2,1,63.09,85.0,55.0,37.54,51.46,63.09,0.0,0.0,0.0,45.0,47.98,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.77,44.35,91.25,44.22
2018-01-13 04:49:00,2,1,63.08,85.0,55.0,37.54,51.43,63.08,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.74,44.32,91.36,44.22
2018-01-13 04:50:00,2,1,63.08,85.0,55.0,37.53,51.4,63.08,0.0,0.0,0.0,45.0,47.93,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.72,44.29,91.48,44.22
2018-01-13 04:51:00,2,1,63.07,85.0,55.0,37.53,51.37,63.07,0.0,0.0,0.0,45.0,47.9,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,12.0,0.0,74.7,44.26,91.59,44.22
2018-01-13 04:52:00,2,1,63.06,85.0,55.0,37.53,51.34,63.06,0.0,0.0,0.0,45.0,47.88,0.0,0.0,0.0,120.0,51.34,0.0,0.88,0.0,0.0,0.0,12.0,0.0,74.67,44.23,91.7,44.22
2018-01-13 04:53:00,2,1,63.05,85.0,55.0,37.53,51.31,63.05,0.0,0.0,0.0,45.0,47.85,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,12.0,0.0,74.65,44.2,91.82,44.21
2018-01-13 04:54:00,2,1,63.04,85.0,55.0,37.52,51.28,63.04,0.0,0.0,0.0,45.0,47.82,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,12.0,0.0,74.63,44.17,91.93,44.21
2018-01-13 04:55:00,2,1,63.03,85.0,55.0,37.52,51.25,63.03,0.0,0.0,0.0,45.0,47.8,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,12.01,0.0,74.6,44.14,92.04,44.21
2018-01-13 04:56:00,2,1,63.02,85.0,55.0,37.52,51.22,63.02,0.0,0.0,0.0,45.0,47.77,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,12.01,0.0,74.58,44.11,92.16,44.21
2018-01-13 04:57:00,2,1,63.01,85.0,55.0,37.51,51.19,63.01,0.0,0.0,0.0,45.0,47.74,0.0,0.0,0.0,120.0,51.19,0.0,0.88,0.0,0.0,0.0,12.01,0.0,74.56,44.09,92.27,44.2
2018-01-13 04:58:00,2,1,63.01,85.0,55.0,37.51,51.16,63.01,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,51.16,0.0,0.88,0.0,0.0,0.0,12.01,0.0,74.54,44.06,92.39,44.2
2018-01-13 04:59:00,2,1,63.0,85.0,55.0,37.51,51.13,63.0,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,51.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.51,44.03,92.5,44.2
2018-01-13 05:00:00,2,1,62.99,85.0,55.0,37.5,51.1,62.99,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,51.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.49,44.01,92.61,44.2
2018-01-13 05:01:00,2,1,62.98,85.0,55.0,37.5,51.07,62.98,0.0,0.0,0.0,45.0,47.64,0.0,0.0,0.0,120.0,51.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.48,43.99,92.73,44.19
2018-01-13 05:02:00,2,1,62.97,85.0,55.0,37.5,51.04,62.97,0.0,0.0,0.0,45.0,47.61,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.47,43.99,92.84,44.19
2018-01-13 05:03:00,2,1,62.96,85.0,55.0,37.49,51.01,62.96,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,51.01,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.46,43.99,92.96,44.19
2018-01-13 05:04:00,2,1,62.95,85.0,55.0,37.49,50.98,62.95,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.45,43.99,93.07,44.19
2018-01-13 05:05:00,2,1,62.95,85.0,55.0,37.48,50.95,62.95,0.0,0.0,0.0,45.0,47.54,0.0,0.0,0.0,120.0,50.95,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.44,43.99,93.19,44.19
2018-01-13 05:06:00,2,1,62.94,85.0,55.0,37.48,50.92,62.94,0.0,0.0,0.0,45.0,47.51,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.43,43.99,93.31,44.18
2018-01-13 05:07:00,2,1,62.93,85.0,55.0,37.47,50.89,62.93,0.0,0.0,0.0,45.0,47.48,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.42,43.99,93.42,44.18
2018-01-13 05:08:00,2,1,62.92,85.0,55.0,37.47,50.86,62.92,0.0,0.0,0.0,45.0,47.46,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.42,43.99,93.54,44.18
2018-01-13 05:09:00,2,1,62.91,85.0,55.0,37.47,50.83,62.91,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.41,43.99,93.65,44.18
2018-01-13 05:10:00,2,1,62.9,85.0,55.0,37.46,50.8,62.9,0.0,0.0,0.0,45.0,47.41,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.4,43.99,93.77,44.17
2018-01-13 05:11:00,2,1,62.89,85.0,55.0,37.46,50.77,62.89,0.0,0.0,0.0,45.0,47.38,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.39,43.99,93.88,44.17
2018-01-13 05:12:00,2,1,62.88,85.0,55.0,37.45,50.74,62.88,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.38,43.99,94.0,44.17
2018-01-13 05:13:00,2,1,62.88,85.0,55.0,37.45,50.71,62.88,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.38,44.0,94.12,44.17
2018-01-13 05:14:00,2,1,62.87,85.0,55.0,37.44,50.68,62.87,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.37,44.0,94.23,44.17
2018-01-13 05:15:00,2,1,62.86,85.0,55.0,37.44,50.65,62.86,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.36,44.0,94.35,44.16
2018-01-13 05:16:00,2,1,62.85,85.0,55.0,37.44,50.62,62.85,0.0,0.0,0.0,45.0,47.25,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.36,44.0,94.47,44.16
2018-01-13 05:17:00,2,1,62.84,85.0,55.0,37.43,50.59,62.84,0.0,0.0,0.0,45.0,47.23,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.35,44.01,94.58,44.16
2018-01-13 05:18:00,2,1,62.83,85.0,55.0,37.43,50.57,62.83,0.0,0.0,0.0,45.0,47.2,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.34,44.01,94.7,44.16
2018-01-13 05:19:00,2,1,62.82,85.0,55.0,37.42,50.54,62.82,0.0,0.0,0.0,45.0,47.18,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.33,44.01,94.82,44.15
2018-01-13 05:20:00,2,1,62.82,85.0,55.0,37.42,50.51,62.82,0.0,0.0,0.0,45.0,47.15,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.33,44.02,94.94,44.15
2018-01-13 05:21:00,2,1,62.81,85.0,55.0,37.41,50.48,62.81,0.0,0.0,0.0,45.0,47.13,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.32,44.02,95.05,44.15
2018-01-13 05:22:00,2,1,62.8,85.0,55.0,37.41,50.45,62.8,0.0,0.0,0.0,45.0,47.1,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.31,44.02,95.17,44.15
2018-01-13 05:23:00,2,1,62.79,85.0,55.0,37.4,50.42,62.79,0.0,0.0,0.0,45.0,47.08,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.31,44.03,95.29,44.15
