Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 11:12:00,1,1,68.8,72.0,68.0,63.58,63.57,68.8,0.0,0.0,0.0,45.0,63.58,0.0,0.0,0.0,120.0,63.57,397.93,41.96,0.3,0.3,9.75,19.1,2.63,23.78,44.22,58.76,21.01
2018-01-10 11:13:00,1,1,68.83,72.0,68.0,63.6,63.59,68.83,0.0,0.0,0.0,45.0,63.6,0.0,0.0,0.0,120.0,63.59,397.93,41.96,0.3,0.3,9.75,19.11,2.63,23.76,44.15,58.72,20.99
2018-01-10 11:14:00,1,1,68.85,72.0,68.0,63.62,63.61,68.85,0.0,0.0,0.0,45.0,63.62,0.0,0.0,0.0,120.0,63.61,397.93,41.96,0.3,0.3,9.75,19.12,2.63,23.74,44.07,58.68,20.97
2018-01-10 11:15:00,1,1,68.87,72.0,68.0,63.64,63.63,68.87,0.0,0.0,0.0,45.0,63.64,0.0,0.0,0.0,120.0,63.63,397.93,41.96,0.3,0.3,9.75,19.13,2.63,23.71,43.99,58.64,20.95
2018-01-10 11:16:00,1,1,68.9,72.0,68.0,63.67,63.66,68.9,0.0,0.0,0.0,45.0,63.66,0.0,0.0,0.0,120.0,63.65,397.93,41.96,0.3,0.3,9.75,19.14,2.63,23.69,43.9,58.59,20.93
2018-01-10 11:17:00,1,1,68.93,72.0,68.0,63.69,63.68,68.93,0.0,0.0,0.0,45.0,63.69,0.0,0.0,0.0,120.0,63.68,397.93,41.96,0.3,0.3,9.75,19.14,2.63,23.66,43.82,58.54,20.91
2018-01-10 11:18:00,1,1,68.96,72.0,68.0,63.72,63.71,68.96,0.0,0.0,0.0,45.0,63.71,0.0,0.0,0.0,120.0,63.7,397.93,41.96,0.3,0.3,9.75,19.15,2.63,23.64,43.74,58.49,20.88
2018-01-10 11:19:00,1,1,68.99,72.0,68.0,63.75,63.73,68.99,0.0,0.0,0.0,45.0,63.74,0.0,0.0,0.0,120.0,63.73,397.93,41.96,0.3,0.3,9.75,19.16,2.63,23.61,43.65,58.44,20.86
2018-01-10 11:20:00,1,1,69.19,72.0,68.0,50.31,63.75,69.19,0.0,0.0,0.0,45.0,63.75,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.17,0.82,34.05,43.56,58.4,20.76
2018-01-10 11:21:00,1,1,69.73,72.0,68.0,45.28,63.75,69.73,0.0,0.0,0.0,45.0,63.71,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.18,0.11,37.98,43.47,58.4,20.55
2018-01-10 11:22:00,1,1,70.25,72.0,68.0,44.83,63.75,70.25,0.0,0.0,0.0,45.0,63.67,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.19,0.01,38.39,43.38,58.4,20.38
2018-01-10 11:23:00,1,1,70.7,72.0,68.0,44.97,63.75,70.7,0.0,0.0,0.0,45.0,63.62,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.2,0.0,38.37,43.29,58.4,20.27
2018-01-10 11:24:00,1,1,71.1,72.0,68.0,45.16,63.75,71.1,0.0,0.0,0.0,45.0,63.57,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.22,0.0,38.33,43.2,58.4,20.21
2018-01-10 11:25:00,1,1,71.44,72.0,68.0,45.34,63.75,71.44,0.0,0.0,0.0,45.0,63.52,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.23,0.0,38.32,43.11,58.4,20.18
2018-01-10 11:26:00,1,1,71.75,72.0,68.0,45.49,63.75,71.75,0.0,0.0,0.0,45.0,63.48,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.24,0.0,38.34,43.01,58.41,20.19
2018-01-10 11:27:00,1,1,72.02,72.0,68.0,45.63,63.75,72.02,0.0,0.0,0.0,45.0,63.43,0.0,0.0,0.0,120.0,63.75,0.01,0.88,0.3,0.3,0.0,19.25,0.0,38.39,42.91,58.41,20.22
2018-01-10 11:28:00,1,1,72.26,72.0,68.0,45.76,63.74,72.26,0.0,0.0,0.0,45.0,63.39,0.0,0.0,0.0,120.0,63.74,0.01,0.88,0.3,0.3,0.0,19.27,0.0,38.45,42.81,58.42,20.26
2018-01-10 11:29:00,1,1,72.28,72.0,68.0,58.99,63.9,72.28,0.0,0.0,0.0,45.0,63.76,0.0,0.0,0.0,120.0,63.79,397.93,41.96,0.3,0.3,9.75,19.28,1.66,29.01,42.72,58.1,20.4
2018-01-10 11:30:00,1,1,71.82,72.0,68.0,65.26,64.98,71.82,0.0,0.0,0.0,45.0,65.18,0.0,0.0,0.0,120.0,64.76,397.93,41.96,0.3,0.3,9.75,19.29,2.5,24.46,42.61,56.05,20.71
2018-01-10 11:31:00,1,1,71.46,72.0,68.0,65.83,65.65,71.46,0.0,0.0,0.0,45.0,65.76,0.0,0.0,0.0,120.0,65.56,397.93,41.96,0.3,0.3,9.75,19.31,2.61,24.0,42.51,54.82,20.92
2018-01-10 11:32:00,1,1,71.2,72.0,68.0,65.73,65.81,71.2,0.0,0.0,0.0,45.0,65.83,0.0,0.0,0.0,120.0,65.8,397.93,41.96,0.3,0.3,9.75,19.32,2.63,24.03,42.41,54.53,21.05
2018-01-10 11:33:00,1,1,71.02,72.0,68.0,65.58,65.75,71.02,0.0,0.0,0.0,45.0,65.73,0.0,0.0,0.0,120.0,65.77,397.93,41.96,0.3,0.3,9.75,19.34,2.63,24.08,42.3,54.63,21.14
2018-01-10 11:34:00,1,1,71.16,72.0,68.0,49.11,65.7,71.16,0.0,0.0,0.0,45.0,65.64,0.0,0.0,0.0,120.0,65.7,0.01,0.88,0.3,0.3,0.0,19.35,0.5,36.24,42.2,54.72,21.1
2018-01-10 11:35:00,1,1,71.57,72.0,68.0,45.99,65.69,71.57,0.0,0.0,0.0,45.0,65.58,0.0,0.0,0.0,120.0,65.69,0.01,0.88,0.3,0.3,0.0,19.37,0.07,38.61,42.09,54.74,21.01
2018-01-10 11:36:00,1,1,71.95,72.0,68.0,45.74,65.69,71.95,0.0,0.0,0.0,45.0,65.52,0.0,0.0,0.0,120.0,65.69,0.01,0.88,0.3,0.3,0.0,19.38,0.01,38.89,41.98,54.74,20.94
2018-01-10 11:37:00,1,1,72.29,72.0,68.0,45.85,65.69,72.29,0.0,0.0,0.0,45.0,65.47,0.0,0.0,0.0,120.0,65.69,0.01,0.88,0.3,0.3,0.0,19.4,0.0,38.92,41.87,54.74,20.91
2018-01-10 11:38:00,1,1,72.29,72.0,68.0,62.06,65.8,72.29,0.0,0.0,0.0,45.0,65.77,0.0,0.0,0.0,120.0,65.73,397.93,41.96,0.3,0.3,9.75,19.42,2.04,27.39,41.76,54.55,21.01
2018-01-10 11:39:00,1,1,71.97,72.0,68.0,65.82,66.16,71.97,0.0,0.0,0.0,45.0,66.22,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,19.44,2.55,24.66,41.65,53.92,21.19
2018-01-10 11:40:00,1,1,71.71,72.0,68.0,66.13,66.28,71.71,0.0,0.0,0.0,45.0,66.29,0.0,0.0,0.0,120.0,66.27,397.93,41.96,0.3,0.3,9.75,19.45,2.62,24.37,41.54,53.72,21.31
2018-01-10 11:41:00,1,1,71.51,72.0,68.0,66.03,66.21,71.51,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,66.23,397.93,41.96,0.3,0.3,9.75,19.47,2.63,24.37,41.43,53.83,21.38
2018-01-10 11:42:00,1,1,71.36,72.0,68.0,65.9,66.09,71.36,0.0,0.0,0.0,45.0,66.06,0.0,0.0,0.0,120.0,66.11,397.93,41.96,0.3,0.3,9.75,19.49,2.63,24.39,41.31,54.05,21.43
2018-01-10 11:43:00,1,1,71.23,72.0,68.0,65.8,65.96,71.23,0.0,0.0,0.0,45.0,65.94,0.0,0.0,0.0,120.0,65.99,397.93,41.96,0.3,0.3,9.75,19.51,2.63,24.39,41.2,54.26,21.45
2018-01-10 11:44:00,1,1,71.14,72.0,68.0,65.71,65.85,71.14,0.0,0.0,0.0,45.0,65.83,0.0,0.0,0.0,120.0,65.87,397.93,41.96,0.3,0.3,9.75,19.53,2.63,24.38,41.08,54.45,21.45
2018-01-10 11:45:00,1,1,71.06,72.0,68.0,65.65,65.76,71.06,0.0,0.0,0.0,45.0,65.75,0.0,0.0,0.0,120.0,65.78,397.93,41.96,0.3,0.3,9.75,19.55,2.63,24.35,40.96,54.61,21.44
2018-01-10 11:46:00,1,1,71.0,72.0,68.0,65.59,65.69,71.0,0.0,0.0,0.0,45.0,65.68,0.0,0.0,0.0,120.0,65.7,397.93,41.96,0.3,0.3,9.75,19.57,2.63,24.31,40.84,54.74,21.42
2018-01-10 11:47:00,1,1,71.33,72.0,68.0,48.21,65.67,71.33,0.0,0.0,0.0,45.0,65.62,0.0,0.0,0.0,120.0,65.67,0.01,0.88,0.3,0.3,0.0,19.59,0.36,36.75,40.72,54.78,21.27
2018-01-10 11:48:00,1,1,71.81,72.0,68.0,46.09,65.67,71.81,0.0,0.0,0.0,45.0,65.57,0.0,0.0,0.0,120.0,65.67,0.01,0.88,0.3,0.3,0.0,19.62,0.05,38.31,40.6,54.78,21.12
2018-01-10 11:49:00,1,1,72.25,72.0,68.0,46.0,65.66,72.25,0.0,0.0,0.0,45.0,65.52,0.0,0.0,0.0,120.0,65.66,0.01,0.88,0.3,0.3,0.0,19.64,0.01,38.44,40.48,54.79,21.01
2018-01-10 11:50:00,1,1,72.34,72.0,68.0,62.17,65.82,72.34,0.0,0.0,0.0,45.0,65.82,0.0,0.0,0.0,120.0,65.74,397.93,41.96,0.3,0.3,9.75,19.66,2.04,27.25,40.35,54.51,21.04
2018-01-10 11:51:00,1,1,72.1,72.0,68.0,65.96,66.24,72.1,0.0,0.0,0.0,45.0,66.31,0.0,0.0,0.0,120.0,66.17,397.93,41.96,0.3,0.3,9.75,19.69,2.55,24.56,40.23,53.79,21.16
2018-01-10 11:52:00,1,1,71.89,72.0,68.0,66.32,66.41,71.89,0.0,0.0,0.0,45.0,66.43,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,19.71,2.62,24.23,40.1,53.5,21.22
2018-01-10 11:53:00,1,1,71.74,72.0,68.0,66.26,66.39,71.74,0.0,0.0,0.0,45.0,66.38,0.0,0.0,0.0,120.0,66.4,397.93,41.96,0.3,0.3,9.75,19.74,2.63,24.18,39.98,53.53,21.25
2018-01-10 11:54:00,1,1,71.62,72.0,68.0,66.17,66.31,71.62,0.0,0.0,0.0,45.0,66.29,0.0,0.0,0.0,120.0,66.33,397.93,41.96,0.3,0.3,9.75,19.76,2.63,24.16,39.85,53.67,21.25
2018-01-10 11:55:00,1,1,71.54,72.0,68.0,66.1,66.22,71.54,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,66.24,397.93,41.96,0.3,0.3,9.75,19.79,2.63,24.13,39.72,53.82,21.24
2018-01-10 11:56:00,1,1,71.47,72.0,68.0,66.04,66.14,71.47,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.16,397.93,41.96,0.3,0.3,9.75,19.81,2.63,24.08,39.59,53.95,21.2
2018-01-10 11:57:00,1,1,71.41,72.0,68.0,65.99,66.08,71.41,0.0,0.0,0.0,45.0,66.07,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,19.84,2.63,24.02,39.46,54.06,21.16
2018-01-10 11:58:00,1,1,71.37,72.0,68.0,65.96,66.03,71.37,0.0,0.0,0.0,45.0,66.02,0.0,0.0,0.0,120.0,66.04,397.93,41.96,0.3,0.3,9.75,19.87,2.63,23.96,39.33,54.14,21.11
2018-01-10 11:59:00,1,1,71.34,72.0,68.0,65.94,65.99,71.34,0.0,0.0,0.0,45.0,65.99,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,19.9,2.63,23.89,39.2,54.21,21.05
2018-01-10 12:00:00,1,1,71.32,72.0,68.0,65.92,65.97,71.32,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,65.97,397.93,41.96,0.3,0.3,9.75,19.93,2.63,23.81,39.07,54.25,20.99
2018-01-10 12:01:00,1,1,71.31,72.0,68.0,65.91,65.95,71.31,0.0,0.0,0.0,45.0,65.95,0.0,0.0,0.0,120.0,65.95,397.93,41.96,0.3,0.3,9.75,19.97,2.63,23.73,38.94,54.29,20.92
2018-01-10 12:02:00,1,1,71.3,72.0,68.0,65.91,65.94,71.3,0.0,0.0,0.0,45.0,65.94,0.0,0.0,0.0,120.0,65.94,397.93,41.96,0.3,0.3,9.75,20.01,2.63,23.64,38.82,54.31,20.85
2018-01-10 12:03:00,1,1,71.29,72.0,68.0,65.91,65.93,71.29,0.0,0.0,0.0,45.0,65.93,0.0,0.0,0.0,120.0,65.93,397.93,41.96,0.3,0.3,9.75,20.06,2.63,23.55,38.7,54.32,20.77
2018-01-10 12:04:00,1,1,71.29,72.0,68.0,65.91,65.93,71.29,0.0,0.0,0.0,45.0,65.93,0.0,0.0,0.0,120.0,65.93,397.93,41.96,0.3,0.3,9.75,20.1,2.63,23.46,38.57,54.32,20.7
2018-01-10 12:05:00,1,1,71.29,72.0,68.0,65.91,65.93,71.29,0.0,0.0,0.0,45.0,65.93,0.0,0.0,0.0,120.0,65.93,397.93,41.96,0.3,0.3,9.75,20.15,2.63,23.36,38.45,54.32,20.62
2018-01-10 12:06:00,1,1,71.29,72.0,68.0,65.92,65.94,71.29,0.0,0.0,0.0,45.0,65.94,0.0,0.0,0.0,120.0,65.93,397.93,41.96,0.3,0.3,9.75,20.2,2.63,23.27,38.32,54.31,20.53
2018-01-10 12:07:00,1,1,71.3,72.0,68.0,65.93,65.94,71.3,0.0,0.0,0.0,45.0,65.94,0.0,0.0,0.0,120.0,65.94,397.93,41.96,0.3,0.3,9.75,20.24,2.63,23.17,38.19,54.3,20.45
2018-01-10 12:08:00,1,1,71.3,72.0,68.0,65.94,65.95,71.3,0.0,0.0,0.0,45.0,65.95,0.0,0.0,0.0,120.0,65.95,397.93,41.96,0.3,0.3,9.75,20.29,2.63,23.07,38.07,54.29,20.36
2018-01-10 12:09:00,1,1,71.31,72.0,68.0,65.95,65.96,71.31,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,65.96,397.93,41.96,0.3,0.3,9.75,20.34,2.63,22.97,37.94,54.27,20.28
2018-01-10 12:10:00,1,1,71.31,72.0,68.0,65.96,65.97,71.31,0.0,0.0,0.0,45.0,65.97,0.0,0.0,0.0,120.0,65.97,397.93,41.96,0.3,0.3,9.75,20.39,2.63,22.87,37.81,54.25,20.19
2018-01-10 12:11:00,1,1,71.32,72.0,68.0,65.97,65.98,71.32,0.0,0.0,0.0,45.0,65.98,0.0,0.0,0.0,120.0,65.98,397.93,41.96,0.3,0.3,9.75,20.44,2.63,22.76,37.68,54.23,20.1
2018-01-10 12:12:00,1,1,71.33,72.0,68.0,65.99,65.99,71.33,0.0,0.0,0.0,45.0,65.99,0.0,0.0,0.0,120.0,65.99,397.93,41.96,0.3,0.3,9.75,20.49,2.63,22.66,37.55,54.21,20.01
2018-01-10 12:13:00,1,1,71.34,72.0,68.0,66.0,66.0,71.34,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,20.54,2.63,22.55,37.41,54.19,19.91
2018-01-10 12:14:00,1,1,71.35,72.0,68.0,66.01,66.02,71.35,0.0,0.0,0.0,45.0,66.02,0.0,0.0,0.0,120.0,66.01,397.93,41.96,0.3,0.3,9.75,20.59,2.63,22.45,37.28,54.17,19.82
2018-01-10 12:15:00,1,1,71.36,72.0,68.0,66.03,66.03,71.36,0.0,0.0,0.0,45.0,66.03,0.0,0.0,0.0,120.0,66.03,397.93,41.96,0.3,0.3,9.75,20.64,2.63,22.34,37.15,54.14,19.73
2018-01-10 12:16:00,1,1,71.37,72.0,68.0,66.04,66.05,71.37,0.0,0.0,0.0,45.0,66.05,0.0,0.0,0.0,120.0,66.04,397.93,41.96,0.3,0.3,9.75,20.69,2.63,22.23,37.01,54.12,19.63
2018-01-10 12:17:00,1,1,71.38,72.0,68.0,66.06,66.06,71.38,0.0,0.0,0.0,45.0,66.06,0.0,0.0,0.0,120.0,66.06,397.93,41.96,0.3,0.3,9.75,20.74,2.63,22.12,36.88,54.09,19.54
2018-01-10 12:18:00,1,1,71.39,72.0,68.0,66.07,66.07,71.39,0.0,0.0,0.0,45.0,66.08,0.0,0.0,0.0,120.0,66.07,397.93,41.96,0.3,0.3,9.75,20.8,2.63,22.01,36.74,54.07,19.44
2018-01-10 12:19:00,1,1,71.4,72.0,68.0,66.09,66.09,71.4,0.0,0.0,0.0,45.0,66.09,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,20.85,2.63,21.9,36.6,54.04,19.35
2018-01-10 12:20:00,1,1,71.41,72.0,68.0,66.1,66.11,71.41,0.0,0.0,0.0,45.0,66.11,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,20.9,2.63,21.79,36.46,54.02,19.25
2018-01-10 12:21:00,1,1,71.43,72.0,68.0,66.12,66.12,71.43,0.0,0.0,0.0,45.0,66.12,0.0,0.0,0.0,120.0,66.12,397.93,41.96,0.3,0.3,9.75,20.95,2.63,21.68,36.32,53.99,19.15
2018-01-10 12:22:00,1,1,71.44,72.0,68.0,66.13,66.14,71.44,0.0,0.0,0.0,45.0,66.14,0.0,0.0,0.0,120.0,66.13,397.93,41.96,0.3,0.3,9.75,21.01,2.63,21.57,36.18,53.96,19.06
2018-01-10 12:23:00,1,1,71.45,72.0,68.0,66.15,66.15,71.45,0.0,0.0,0.0,45.0,66.15,0.0,0.0,0.0,120.0,66.15,397.93,41.96,0.3,0.3,9.75,21.06,2.63,21.46,36.04,53.94,18.96
2018-01-10 12:24:00,1,1,71.46,72.0,68.0,66.17,66.17,71.46,0.0,0.0,0.0,45.0,66.17,0.0,0.0,0.0,120.0,66.16,397.93,41.96,0.3,0.3,9.75,21.11,2.63,21.34,35.9,53.91,18.86
2018-01-10 12:25:00,1,1,71.47,72.0,68.0,66.18,66.18,71.47,0.0,0.0,0.0,45.0,66.19,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,21.17,2.63,21.23,35.76,53.88,18.76
2018-01-10 12:26:00,1,1,71.48,72.0,68.0,66.2,66.2,71.48,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,66.19,397.93,41.96,0.3,0.3,9.75,21.22,2.63,21.12,35.61,53.86,18.66
2018-01-10 12:27:00,1,1,71.49,72.0,68.0,66.21,66.21,71.49,0.0,0.0,0.0,45.0,66.22,0.0,0.0,0.0,120.0,66.21,397.93,41.96,0.3,0.3,9.75,21.27,2.63,21.0,35.47,53.83,18.56
2018-01-10 12:28:00,1,1,71.5,72.0,68.0,66.23,66.23,71.5,0.0,0.0,0.0,45.0,66.23,0.0,0.0,0.0,120.0,66.22,397.93,41.96,0.3,0.3,9.75,21.33,2.63,20.89,35.32,53.8,18.46
2018-01-10 12:29:00,1,1,71.51,72.0,68.0,66.24,66.24,71.51,0.0,0.0,0.0,45.0,66.25,0.0,0.0,0.0,120.0,66.24,397.93,41.96,0.3,0.3,9.75,21.38,2.63,20.77,35.17,53.78,18.36
2018-01-10 12:30:00,1,1,71.52,72.0,68.0,66.26,66.26,71.52,0.0,0.0,0.0,45.0,66.26,0.0,0.0,0.0,120.0,66.25,397.93,41.96,0.3,0.3,9.75,21.43,2.63,20.66,35.03,53.75,18.26
2018-01-10 12:31:00,1,1,71.53,72.0,68.0,66.27,66.27,71.53,0.0,0.0,0.0,45.0,66.28,0.0,0.0,0.0,120.0,66.27,397.93,41.96,0.3,0.3,9.75,21.49,2.63,20.54,34.88,53.73,18.16
2018-01-10 12:32:00,1,1,71.54,72.0,68.0,66.28,66.29,71.54,0.0,0.0,0.0,45.0,66.29,0.0,0.0,0.0,120.0,66.28,397.93,41.96,0.3,0.3,9.75,21.54,2.63,20.43,34.73,53.7,18.06
2018-01-10 12:33:00,1,1,71.55,72.0,68.0,66.3,66.3,71.55,0.0,0.0,0.0,45.0,66.3,0.0,0.0,0.0,120.0,66.3,397.93,41.96,0.3,0.3,9.75,21.6,2.63,20.31,34.58,53.68,17.96
2018-01-10 12:34:00,1,1,71.56,72.0,68.0,66.31,66.32,71.56,0.0,0.0,0.0,45.0,66.32,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,21.65,2.63,20.2,34.42,53.65,17.86
2018-01-10 12:35:00,1,1,71.57,72.0,68.0,66.33,66.33,71.57,0.0,0.0,0.0,45.0,66.33,0.0,0.0,0.0,120.0,66.33,397.93,41.96,0.3,0.3,9.75,21.7,2.63,20.08,34.27,53.63,17.76
2018-01-10 12:36:00,1,1,71.58,72.0,68.0,66.34,66.34,71.58,0.0,0.0,0.0,45.0,66.35,0.0,0.0,0.0,120.0,66.34,397.93,41.96,0.3,0.3,9.75,21.76,2.63,19.96,34.12,53.61,17.65
2018-01-10 12:37:00,1,1,71.59,72.0,68.0,66.35,66.36,71.59,0.0,0.0,0.0,45.0,66.36,0.0,0.0,0.0,120.0,66.35,397.93,41.96,0.3,0.3,9.75,21.81,2.63,19.85,33.96,53.58,17.55
2018-01-10 12:38:00,1,1,71.6,72.0,68.0,66.37,66.37,71.6,0.0,0.0,0.0,45.0,66.37,0.0,0.0,0.0,120.0,66.37,397.93,41.96,0.3,0.3,9.75,21.86,2.63,19.73,33.8,53.56,17.45
2018-01-10 12:39:00,1,1,71.61,72.0,68.0,66.38,66.38,71.61,0.0,0.0,0.0,45.0,66.39,0.0,0.0,0.0,120.0,66.38,397.93,41.96,0.3,0.3,9.75,21.92,2.63,19.61,33.65,53.54,17.35
2018-01-10 12:40:00,1,1,71.61,72.0,68.0,66.39,66.4,71.61,0.0,0.0,0.0,45.0,66.4,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,21.97,2.63,19.5,33.49,53.52,17.25
2018-01-10 12:41:00,1,1,71.62,72.0,68.0,66.41,66.41,71.62,0.0,0.0,0.0,45.0,66.41,0.0,0.0,0.0,120.0,66.41,397.93,41.96,0.3,0.3,9.75,22.02,2.63,19.38,33.33,53.49,17.14
2018-01-10 12:42:00,1,1,71.63,72.0,68.0,66.42,66.42,71.63,0.0,0.0,0.0,45.0,66.43,0.0,0.0,0.0,120.0,66.42,397.93,41.96,0.3,0.3,9.75,22.08,2.63,19.26,33.17,53.47,17.04
2018-01-10 12:43:00,1,1,71.64,72.0,68.0,66.43,66.44,71.64,0.0,0.0,0.0,45.0,66.44,0.0,0.0,0.0,120.0,66.43,397.93,41.96,0.3,0.3,9.75,22.13,2.63,19.14,33.01,53.45,16.94
2018-01-10 12:44:00,1,1,71.64,72.0,68.0,66.44,66.45,71.64,0.0,0.0,0.0,45.0,66.45,0.0,0.0,0.0,120.0,66.44,397.93,41.96,0.3,0.3,9.75,22.18,2.63,19.03,32.84,53.43,16.84
2018-01-10 12:45:00,1,1,71.65,72.0,68.0,66.45,66.46,71.65,0.0,0.0,0.0,45.0,66.46,0.0,0.0,0.0,120.0,66.46,397.93,41.96,0.3,0.3,9.75,22.23,2.63,18.91,32.68,53.41,16.74
2018-01-10 12:46:00,1,1,71.66,72.0,68.0,66.46,66.47,71.66,0.0,0.0,0.0,45.0,66.47,0.0,0.0,0.0,120.0,66.47,397.93,41.96,0.3,0.3,9.75,22.29,2.63,18.79,32.52,53.39,16.63
2018-01-10 12:47:00,1,1,71.66,72.0,68.0,66.48,66.48,71.66,0.0,0.0,0.0,45.0,66.49,0.0,0.0,0.0,120.0,66.48,397.93,41.96,0.3,0.3,9.75,22.34,2.63,18.68,32.35,53.37,16.53
2018-01-10 12:48:00,1,1,71.67,72.0,68.0,66.49,66.49,71.67,0.0,0.0,0.0,45.0,66.5,0.0,0.0,0.0,120.0,66.49,397.93,41.96,0.3,0.3,9.75,22.39,2.63,18.56,32.18,53.35,16.43
2018-01-10 12:49:00,1,1,71.68,72.0,68.0,66.5,66.51,71.68,0.0,0.0,0.0,45.0,66.51,0.0,0.0,0.0,120.0,66.5,397.93,41.96,0.3,0.3,9.75,22.44,2.63,18.45,32.01,53.33,16.33
2018-01-10 12:50:00,1,1,71.68,72.0,68.0,66.51,66.52,71.68,0.0,0.0,0.0,45.0,66.52,0.0,0.0,0.0,120.0,66.51,397.93,41.96,0.3,0.3,9.75,22.49,2.63,18.33,31.85,53.32,16.23
2018-01-10 12:51:00,1,1,71.69,72.0,68.0,66.52,66.53,71.69,0.0,0.0,0.0,45.0,66.53,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,22.54,2.63,18.21,31.68,53.3,16.13
2018-01-10 12:52:00,1,1,71.7,72.0,68.0,66.53,66.54,71.7,0.0,0.0,0.0,45.0,66.54,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,22.59,2.63,18.1,31.5,53.28,16.03
2018-01-10 12:53:00,1,1,71.7,72.0,68.0,66.54,66.55,71.7,0.0,0.0,0.0,45.0,66.55,0.0,0.0,0.0,120.0,66.55,397.93,41.96,0.3,0.3,9.75,22.64,2.63,17.98,31.33,53.26,15.93
2018-01-10 12:54:00,1,1,71.71,72.0,68.0,66.55,66.56,71.71,0.0,0.0,0.0,45.0,66.56,0.0,0.0,0.0,120.0,66.56,397.93,41.96,0.3,0.3,9.75,22.69,2.63,17.87,31.16,53.24,15.83
2018-01-10 12:55:00,1,1,71.71,72.0,68.0,66.56,66.57,71.71,0.0,0.0,0.0,45.0,66.57,0.0,0.0,0.0,120.0,66.57,397.93,41.96,0.3,0.3,9.75,22.74,2.63,17.75,30.98,53.23,15.73
2018-01-10 12:56:00,1,1,71.72,72.0,68.0,66.57,66.58,71.72,0.0,0.0,0.0,45.0,66.58,0.0,0.0,0.0,120.0,66.58,397.93,41.96,0.3,0.3,9.75,22.79,2.63,17.64,30.81,53.21,15.63
2018-01-10 12:57:00,1,1,71.72,72.0,68.0,66.58,66.59,71.72,0.0,0.0,0.0,45.0,66.59,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,22.84,2.63,17.53,30.63,53.19,15.53
2018-01-10 12:58:00,1,1,71.73,72.0,68.0,66.59,66.6,71.73,0.0,0.0,0.0,45.0,66.6,0.0,0.0,0.0,120.0,66.6,397.93,41.96,0.3,0.3,9.75,22.89,2.63,17.41,30.45,53.18,15.43
2018-01-10 12:59:00,1,1,71.73,72.0,68.0,66.6,66.61,71.73,0.0,0.0,0.0,45.0,66.61,0.0,0.0,0.0,120.0,66.61,397.93,41.96,0.3,0.3,9.75,22.93,2.63,17.3,30.27,53.16,15.33
2018-01-10 13:00:00,1,1,71.74,72.0,68.0,66.61,66.62,71.74,0.0,0.0,0.0,45.0,66.62,0.0,0.0,0.0,120.0,66.62,397.93,41.96,0.3,0.3,9.75,22.98,2.63,17.19,30.09,53.15,15.24
